fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-20 00:13:37,1HZ10V,PUT,1.0,PENDIENTE,,48.2,41.85,9124.616,9126.2335,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886017,2026-01-20T05:13:37.916003+00:00
2026-01-20 00:15:42,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,48.2,41.85,9124.616,9126.2335,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768886142,2026-01-20T05:15:42.002481+00:00
2026-01-20 00:16:26,1HZ25V,CALL,2.0,PENDIENTE,,60.58,63.76,743281.658,742341.075,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768886186,2026-01-20T05:16:26.486913+00:00
2026-01-20 00:18:33,1HZ25V,CALL,2.0,PENDIENTE,,62.13,64.98,743780.1199999999,742626.7224999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768886313,2026-01-20T05:18:33.897995+00:00
2026-01-20 00:20:37,1HZ25V,CALL,2.0,GANANCIA,1.91,62.13,64.98,743780.1199999999,742626.7224999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768886437,2026-01-20T05:20:37.495291+00:00
2026-01-20 00:21:22,1HZ50V,CALL,1.0,PENDIENTE,,39.96,46.48,239204.94199999998,239088.49099999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886482,2026-01-20T05:21:22.695732+00:00
2026-01-20 00:23:26,1HZ50V,CALL,1.0,GANANCIA,0.95,39.96,46.48,239204.94199999998,239088.49099999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768886606,2026-01-20T05:23:26.229576+00:00
2026-01-20 00:24:28,1HZ50V,PUT,1.0,PENDIENTE,,63.52,53.48,239665.734,239309.80450000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886668,2026-01-20T05:24:28.872996+00:00
2026-01-20 00:26:32,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,63.52,53.48,239665.734,239309.80450000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768886792,2026-01-20T05:26:32.858795+00:00
2026-01-20 00:27:16,1HZ10V,PUT,2.0,PENDIENTE,,25.66,29.32,9120.55,9122.700499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768886836,2026-01-20T05:27:16.590508+00:00
2026-01-20 00:29:20,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,25.66,29.32,9120.55,9122.700499999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768886960,2026-01-20T05:29:20.327827+00:00
2026-01-20 00:30:06,1HZ25V,PUT,4.0,PENDIENTE,,66.25,71.17,744255.4839999999,744007.4245,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768887006,2026-01-20T05:30:06.049881+00:00
2026-01-20 00:32:10,1HZ25V,PUT,4.0,GANANCIA,3.81,66.25,71.17,744255.4839999999,744007.4245,1,0,1,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768887130,2026-01-20T05:32:10.054058+00:00
2026-01-20 00:32:54,1HZ50V,CALL,1.0,PENDIENTE,,55.72,71.54,240670.5,239922.181,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1768887174,2026-01-20T05:32:54.877000+00:00
2026-01-20 00:34:58,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,55.72,71.54,240670.5,239922.181,1,1,1,-1,0,1,1.95,1.95,1.0,0,CERRADO,1768887298,2026-01-20T05:34:58.538085+00:00
2026-01-20 00:35:44,1HZ75V,PUT,2.0,PENDIENTE,,41.35,39.01,3651.996,3656.891000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1768887344,2026-01-20T05:35:44.019794+00:00
2026-01-20 00:37:48,1HZ75V,PUT,2.0,GANANCIA,1.9,41.35,39.01,3651.996,3656.891000000001,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1768887468,2026-01-20T05:37:48.125041+00:00
2026-01-20 00:38:31,1HZ10V,PUT,1.0,PENDIENTE,,65.16,51.89,9118.028,9120.1935,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768887511,2026-01-20T05:38:31.494901+00:00
2026-01-20 00:40:35,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,65.16,51.89,9118.028,9120.1935,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768887635,2026-01-20T05:40:35.061190+00:00
2026-01-20 00:41:19,1HZ25V,CALL,2.0,PENDIENTE,,44.19,50.74,745250.32,744700.507,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768887679,2026-01-20T05:41:19.600878+00:00
2026-01-20 00:43:23,1HZ25V,CALL,2.0,GANANCIA,1.91,44.19,50.74,745250.32,744700.507,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768887803,2026-01-20T05:43:23.376970+00:00
2026-01-20 00:44:08,1HZ50V,PUT,1.0,PENDIENTE,,52.29,45.68,240446.11000000002,240461.021,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768887848,2026-01-20T05:44:08.619004+00:00
2026-01-20 00:46:12,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,52.29,45.68,240446.11000000002,240461.021,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768887972,2026-01-20T05:46:12.314053+00:00
2026-01-20 00:46:57,1HZ50V,PUT,2.0,PENDIENTE,,38.29,32.08,240281.12199999997,240418.05,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768888017,2026-01-20T05:46:57.452605+00:00
2026-01-20 00:49:01,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,38.29,32.08,240281.12199999997,240418.05,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768888141,2026-01-20T05:49:01.077990+00:00
2026-01-20 00:49:45,1HZ25V,CALL,4.0,PENDIENTE,,46.19,55.77,745805.888,745296.9205000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768888185,2026-01-20T05:49:45.949092+00:00
2026-01-20 00:51:49,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,46.19,55.77,745805.888,745296.9205000001,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768888309,2026-01-20T05:51:49.994691+00:00
2026-01-20 00:52:46,1HZ10V,CALL,8.0,PENDIENTE,,52.01,56.69,9118.328000000001,9118.079000000002,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1768888366,2026-01-20T05:52:46.814758+00:00
2026-01-20 00:54:50,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,52.01,56.69,9118.328000000001,9118.079000000002,1,1,0,-4,0,4,15.63,1.95375,0.666667,0,CERRADO,1768888490,2026-01-20T05:54:50.367325+00:00
2026-01-20 00:55:35,1HZ50V,PUT,16.0,PENDIENTE,,51.71,43.66,240731.766,240436.98099999997,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1768888535,2026-01-20T05:55:35.058404+00:00
2026-01-20 00:57:38,1HZ50V,PUT,16.0,PÉRDIDA,-16.0,51.71,43.66,240731.766,240436.98099999997,1,1,0,-5,1,5,31.24,1.9525,0.666667,0,CERRADO,1768888658,2026-01-20T05:57:38.866837+00:00
2026-01-20 00:58:59,1HZ25V,PUT,32.0,PENDIENTE,,30.06,54.19,745583.488,745749.2065000001,1,1,0,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1768888739,2026-01-20T05:58:59.400390+00:00
2026-01-20 01:01:03,1HZ25V,PUT,32.0,GANANCIA,30.49,30.06,54.19,745583.488,745749.2065000001,1,1,0,1,1,6,62.49,1.952813,0.666667,1,CERRADO,1768888863,2026-01-20T06:01:03.292321+00:00
2026-01-20 01:01:47,1HZ25V,PUT,1.0,PENDIENTE,,44.12,57.65,745369.4299999999,745703.8515000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888907,2026-01-20T06:01:47.966274+00:00
2026-01-20 08:36:28,1HZ50V,PUT,1.0,PENDIENTE,,32.36,33.28,240788.644,240771.97750000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916188,2026-01-20T13:36:28.662398+00:00
2026-01-20 08:38:32,1HZ50V,PUT,1.0,GANANCIA,0.95,32.36,33.28,240788.644,240771.97750000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768916312,2026-01-20T13:38:32.444860+00:00
2026-01-20 08:39:18,1HZ100V,PUT,1.0,PENDIENTE,,53.69,49.25,1109.024,1110.6100000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916358,2026-01-20T13:39:18.217512+00:00
2026-01-20 08:41:21,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,53.69,49.25,1109.024,1110.6100000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768916481,2026-01-20T13:41:21.972608+00:00
2026-01-20 08:42:07,1HZ100V,PUT,2.0,PENDIENTE,,61.61,54.0,1111.1439999999998,1110.9235,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1768916527,2026-01-20T13:42:07.186998+00:00
2026-01-20 08:44:10,1HZ100V,PUT,2.0,GANANCIA,1.9,61.61,54.0,1111.1439999999998,1110.9235,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1768916650,2026-01-20T13:44:10.764833+00:00
2026-01-20 08:44:55,1HZ50V,PUT,1.0,PENDIENTE,,49.18,45.2,240596.57200000001,240607.56650000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916695,2026-01-20T13:44:55.215569+00:00
2026-01-20 08:46:59,1HZ50V,PUT,1.0,GANANCIA,0.95,49.18,45.2,240596.57200000001,240607.56650000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768916819,2026-01-20T13:46:59.430009+00:00
2026-01-20 08:47:43,1HZ10V,CALL,1.0,PENDIENTE,,35.59,51.83,9119.645999999999,9117.269999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916863,2026-01-20T13:47:43.869100+00:00
2026-01-20 08:49:47,1HZ10V,CALL,1.0,GANANCIA,0.95,35.59,51.83,9119.645999999999,9117.269999999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768916987,2026-01-20T13:49:47.875771+00:00
2026-01-20 08:50:31,1HZ10V,CALL,1.0,PENDIENTE,,99.99,61.22,9123.84,9118.441999999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917031,2026-01-20T13:50:31.804484+00:00
2026-01-20 08:52:35,1HZ10V,CALL,1.0,GANANCIA,0.95,99.99,61.22,9123.84,9118.441999999997,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768917155,2026-01-20T13:52:35.066075+00:00
2026-01-20 08:53:33,1HZ100V,PUT,1.0,PENDIENTE,,42.07,53.02,1109.9640000000002,1110.7700000000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917213,2026-01-20T13:53:33.155221+00:00
2026-01-20 08:55:36,1HZ100V,PUT,1.0,GANANCIA,0.95,42.07,53.02,1109.9640000000002,1110.7700000000002,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1768917336,2026-01-20T13:55:36.751827+00:00
2026-01-20 08:57:13,1HZ75V,PUT,1.0,PENDIENTE,,28.23,32.43,3599.5080000000003,3610.328,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917433,2026-01-20T13:57:13.457358+00:00
2026-01-20 08:59:16,1HZ75V,PUT,1.0,GANANCIA,0.95,28.23,32.43,3599.5080000000003,3610.328,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1768917556,2026-01-20T13:59:16.913368+00:00
2026-01-20 09:00:02,1HZ25V,PUT,1.0,PENDIENTE,,65.18,50.46,753432.7339999999,753331.9385,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917602,2026-01-20T14:00:02.275033+00:00
2026-01-20 09:02:05,1HZ25V,PUT,1.0,GANANCIA,0.95,65.18,50.46,753432.7339999999,753331.9385,1,1,0,7,0,1,1.95,1.95,0.666667,1,CERRADO,1768917725,2026-01-20T14:02:05.871467+00:00
2026-01-20 09:02:50,1HZ75V,PUT,1.0,PENDIENTE,,37.07,32.46,3598.65,3604.9970000000003,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917770,2026-01-20T14:02:50.723757+00:00
2026-01-20 09:04:54,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,37.07,32.46,3598.65,3604.9970000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768917894,2026-01-20T14:04:54.118694+00:00
2026-01-20 09:05:37,1HZ25V,CALL,2.0,PENDIENTE,,72.63,63.82,753426.138,753305.3184999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768917937,2026-01-20T14:05:37.839833+00:00
2026-01-20 09:07:41,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,72.63,63.82,753426.138,753305.3184999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768918061,2026-01-20T14:07:41.846451+00:00
2026-01-20 09:08:25,1HZ10V,PUT,4.0,PENDIENTE,,34.59,36.57,9122.724,9124.443500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768918105,2026-01-20T14:08:25.110075+00:00
2026-01-20 09:10:28,1HZ10V,PUT,4.0,GANANCIA,3.81,34.59,36.57,9122.724,9124.443500000001,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768918228,2026-01-20T14:10:28.452250+00:00
2026-01-20 09:11:30,1HZ75V,PUT,1.0,PENDIENTE,,55.95,45.71,3594.3199999999997,3598.0109999999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768918290,2026-01-20T14:11:30.813169+00:00
2026-01-20 09:13:34,1HZ75V,PUT,1.0,GANANCIA,0.95,55.95,45.71,3594.3199999999997,3598.0109999999995,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768918414,2026-01-20T14:13:34.634472+00:00
2026-01-20 09:14:18,1HZ25V,CALL,1.0,PENDIENTE,,61.26,69.0,753544.06,753488.5230000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768918458,2026-01-20T14:14:18.687914+00:00
2026-01-20 09:16:22,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,61.26,69.0,753544.06,753488.5230000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768918582,2026-01-20T14:16:22.141447+00:00
2026-01-20 09:17:06,1HZ50V,CALL,2.0,PENDIENTE,,31.05,29.05,239830.694,239829.47449999995,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768918626,2026-01-20T14:17:06.274723+00:00
2026-01-20 09:19:09,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,31.05,29.05,239830.694,239829.47449999995,1,0,1,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768918749,2026-01-20T14:19:09.853572+00:00
2026-01-20 09:19:54,1HZ75V,PUT,4.0,PENDIENTE,,13.74,35.13,3574.5740000000005,3589.6095,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768918794,2026-01-20T14:19:54.211815+00:00
2026-01-20 09:21:57,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,13.74,35.13,3574.5740000000005,3589.6095,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768918917,2026-01-20T14:21:57.866494+00:00
2026-01-20 09:23:19,1HZ100V,PUT,8.0,PENDIENTE,,38.26,44.5,1111.6219999999998,1113.6439999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768918999,2026-01-20T14:23:19.008955+00:00
2026-01-20 09:25:22,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,38.26,44.5,1111.6219999999998,1113.6439999999998,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768919122,2026-01-20T14:25:22.503230+00:00
2026-01-20 09:26:05,1HZ10V,PUT,16.0,PENDIENTE,,44.21,56.85,9118.392,9119.6025,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1768919165,2026-01-20T14:26:05.307882+00:00
2026-01-20 09:28:09,1HZ10V,PUT,16.0,PÉRDIDA,-16.0,44.21,56.85,9118.392,9119.6025,1,1,0,-5,1,5,31.25,1.953125,0.666667,0,CERRADO,1768919289,2026-01-20T14:28:09.239282+00:00
2026-01-20 09:28:53,1HZ25V,PUT,32.0,PENDIENTE,,30.94,39.46,752507.1579999999,753424.477,1,1,0,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1768919333,2026-01-20T14:28:53.242094+00:00
2026-01-20 09:30:56,1HZ25V,PUT,32.0,GANANCIA,30.49,30.94,39.46,752507.1579999999,753424.477,1,1,0,1,1,6,62.49,1.952813,0.666667,1,CERRADO,1768919456,2026-01-20T14:30:56.694481+00:00
2026-01-20 09:31:53,1HZ10V,PUT,1.0,PENDIENTE,,29.64,36.16,9115.036,9118.257000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768919513,2026-01-20T14:31:53.141340+00:00
2026-01-20 09:33:56,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,29.64,36.16,9115.036,9118.257000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768919636,2026-01-20T14:33:56.756400+00:00
2026-01-20 09:34:40,1HZ10V,PUT,2.0,PENDIENTE,,25.76,27.8,9113.886000000002,9117.237000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768919680,2026-01-20T14:34:40.685414+00:00
2026-01-20 09:36:44,1HZ10V,PUT,2.0,GANANCIA,1.91,25.76,27.8,9113.886000000002,9117.237000000003,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768919804,2026-01-20T14:36:44.161900+00:00
2026-01-20 09:37:29,1HZ100V,CALL,1.0,PENDIENTE,,71.75,75.93,1123.214,1116.897,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768919849,2026-01-20T14:37:29.134226+00:00
2026-01-20 09:39:32,1HZ100V,CALL,1.0,GANANCIA,0.95,71.75,75.93,1123.214,1116.897,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768919972,2026-01-20T14:39:32.831536+00:00
2026-01-20 09:40:18,1HZ100V,PUT,1.0,PENDIENTE,,79.93,84.09,1124.1299999999999,1118.6145000000001,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768920018,2026-01-20T14:40:18.092722+00:00
2026-01-20 09:42:21,1HZ100V,PUT,1.0,GANANCIA,0.95,79.93,84.09,1124.1299999999999,1118.6145000000001,1,0,1,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768920141,2026-01-20T14:42:21.894795+00:00
2026-01-20 09:43:06,1HZ50V,PUT,1.0,PENDIENTE,,24.89,43.93,239344.992,239535.39649999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768920186,2026-01-20T14:43:06.337560+00:00
2026-01-20 09:45:09,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,24.89,43.93,239344.992,239535.39649999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768920309,2026-01-20T14:45:09.998841+00:00
2026-01-20 09:45:54,1HZ50V,PUT,2.0,PENDIENTE,,23.5,44.73,239040.36599999998,239444.9705,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768920354,2026-01-20T14:45:54.374583+00:00
2026-01-20 09:47:58,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,23.5,44.73,239040.36599999998,239444.9705,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768920478,2026-01-20T14:47:58.073648+00:00
2026-01-20 09:48:43,1HZ100V,CALL,4.0,PENDIENTE,,38.65,45.98,1125.3700000000001,1123.257,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1768920523,2026-01-20T14:48:43.866702+00:00
2026-01-20 09:50:46,1HZ100V,CALL,4.0,GANANCIA,3.82,38.65,45.98,1125.3700000000001,1123.257,1,1,0,1,0,3,7.82,1.955,0.666667,1,CERRADO,1768920646,2026-01-20T14:50:46.896478+00:00
2026-01-20 09:51:32,1HZ25V,CALL,1.0,PENDIENTE,,64.17,61.26,753509.3400000001,753451.433,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768920692,2026-01-20T14:51:32.804505+00:00
2026-01-20 09:53:36,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,64.17,61.26,753509.3400000001,753451.433,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768920816,2026-01-20T14:53:36.608167+00:00
2026-01-20 09:54:20,1HZ50V,CALL,2.0,PENDIENTE,,70.42,50.94,239377.456,239267.15099999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768920860,2026-01-20T14:54:20.972698+00:00
2026-01-20 09:56:24,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,70.42,50.94,239377.456,239267.15099999998,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768920984,2026-01-20T14:56:24.646271+00:00
2026-01-20 09:57:07,1HZ10V,PUT,4.0,PENDIENTE,,62.09,56.2,9108.486,9108.885,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768921027,2026-01-20T14:57:07.816670+00:00
2026-01-20 09:59:11,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,62.09,56.2,9108.486,9108.885,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768921151,2026-01-20T14:59:11.251603+00:00
2026-01-20 09:59:55,1HZ50V,CALL,8.0,PENDIENTE,,69.5,61.9,239980.62600000002,239371.42399999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1768921195,2026-01-20T14:59:55.692777+00:00
2026-01-20 10:02:00,1HZ50V,CALL,8.0,GANANCIA,7.63,69.5,61.9,239980.62600000002,239371.42399999997,1,1,0,1,0,4,15.63,1.95375,0.666667,1,CERRADO,1768921320,2026-01-20T15:02:00.313152+00:00
2026-01-20 10:03:01,1HZ25V,PUT,1.0,PENDIENTE,,54.82,57.22,753642.4720000001,753770.102,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768921381,2026-01-20T15:03:01.428050+00:00
2026-01-20 10:05:05,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,54.82,57.22,753642.4720000001,753770.102,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768921505,2026-01-20T15:05:05.042380+00:00
2026-01-20 10:05:48,1HZ10V,CALL,2.0,PENDIENTE,,37.42,55.55,9113.16,9109.990000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768921548,2026-01-20T15:05:48.357802+00:00
2026-01-20 10:07:52,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,37.42,55.55,9113.16,9109.990000000002,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768921672,2026-01-20T15:07:52.198092+00:00
2026-01-20 10:08:53,1HZ50V,PUT,4.0,PENDIENTE,,75.62,63.64,240813.812,240120.05099999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768921733,2026-01-20T15:08:53.701211+00:00
2026-01-20 10:10:57,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,75.62,63.64,240813.812,240120.05099999998,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768921857,2026-01-20T15:10:57.305709+00:00
2026-01-20 10:11:40,1HZ25V,PUT,8.0,PENDIENTE,,66.13,53.95,753673.3640000001,753765.882,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768921900,2026-01-20T15:11:40.928631+00:00
2026-01-20 10:13:44,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,66.13,53.95,753673.3640000001,753765.882,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768922024,2026-01-20T15:13:44.434673+00:00
2026-01-20 10:14:27,1HZ10V,PUT,16.0,PENDIENTE,,25.04,51.91,9111.57,9111.965,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1768922067,2026-01-20T15:14:27.526428+00:00
2026-01-20 10:16:31,1HZ10V,PUT,16.0,GANANCIA,15.25,25.04,51.91,9111.57,9111.965,1,1,0,1,1,5,31.25,1.953125,0.666667,1,CERRADO,1768922191,2026-01-20T15:16:31.060915+00:00
2026-01-20 10:17:15,1HZ50V,PUT,1.0,PENDIENTE,,32.23,55.07,239944.508,240423.10099999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768922235,2026-01-20T15:17:15.260146+00:00
2026-01-20 16:57:18,1HZ75V,PUT,1.0,PENDIENTE,,45.07,38.15,3690.472,3695.027500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946238,2026-01-20T21:57:18.486809+00:00
2026-01-20 16:59:21,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,45.07,38.15,3690.472,3695.027500000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768946361,2026-01-20T21:59:21.691335+00:00
2026-01-20 17:01:01,1HZ50V,PUT,2.0,PENDIENTE,,31.22,32.16,242916.74,243010.13650000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768946461,2026-01-20T22:01:01.015735+00:00
2026-01-20 17:03:04,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,31.22,32.16,242916.74,243010.13650000002,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768946584,2026-01-20T22:03:04.505553+00:00
2026-01-20 17:04:25,1HZ100V,PUT,4.0,PENDIENTE,,35.68,43.22,1159.382,1159.9539999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768946665,2026-01-20T22:04:25.129638+00:00
2026-01-20 17:06:28,1HZ100V,PUT,4.0,GANANCIA,3.81,35.68,43.22,1159.382,1159.9539999999997,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768946788,2026-01-20T22:06:28.766150+00:00
2026-01-20 17:07:11,1HZ10V,PUT,1.0,PENDIENTE,,33.3,41.98,9084.518,9086.823,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946831,2026-01-20T22:07:11.979651+00:00
2026-01-20 17:09:15,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,33.3,41.98,9084.518,9086.823,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768946955,2026-01-20T22:09:15.984386+00:00
2026-01-20 17:10:16,1HZ10V,PUT,2.0,PENDIENTE,,34.74,36.66,9082.391999999998,9085.689499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768947016,2026-01-20T22:10:16.606243+00:00
2026-01-20 17:12:20,1HZ10V,PUT,2.0,GANANCIA,1.91,34.74,36.66,9082.391999999998,9085.689499999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768947140,2026-01-20T22:12:20.408370+00:00
