fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-17 12:12:29,1HZ50V,CALL,4.0,PENDIENTE,,78.54,76.32,232061.90600000002,231563.51299999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771348349,2026-02-17T17:12:29.290630+00:00
2026-02-17 12:14:33,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,78.54,76.32,232061.90600000002,231563.51299999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771348349,2026-02-17T17:14:33.329903+00:00
2026-02-17 12:15:41,1HZ25V,PUT,8.0,PENDIENTE,,44.87,17.61,735194.3319999999,735651.4985000001,1,1,1,-3,0,4,15.62,1.9525,1.0,,PRE_TRADE,1771348541,2026-02-17T17:15:41.264125+00:00
2026-02-17 12:17:45,1HZ25V,PUT,8.0,GANANCIA,7.62,44.87,17.61,735194.3319999999,735651.4985000001,1,1,1,-3,0,4,15.62,1.9525,1.0,1,CERRADO,1771348541,2026-02-17T17:17:45.227094+00:00
2026-02-17 12:19:41,1HZ50V,CALL,1.0,PENDIENTE,,63.47,64.74,232069.64800000004,231926.92199999993,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771348781,2026-02-17T17:19:41.936117+00:00
2026-02-17 12:21:45,1HZ50V,CALL,1.0,GANANCIA,0.95,63.47,64.74,232069.64800000004,231926.92199999993,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771348781,2026-02-17T17:21:45.693143+00:00
2026-02-17 12:22:34,1HZ25V,PUT,1.0,PENDIENTE,,26.64,13.26,734143.288,734941.7890000001,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771348954,2026-02-17T17:22:34.199115+00:00
2026-02-17 12:24:37,1HZ25V,PUT,1.0,GANANCIA,0.95,26.64,13.26,734143.288,734941.7890000001,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1771348954,2026-02-17T17:24:37.771319+00:00
2026-02-17 12:25:26,1HZ100V,PUT,1.0,PENDIENTE,,57.1,57.64,1614.2379999999998,1616.1025000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771349126,2026-02-17T17:25:26.668921+00:00
2026-02-17 12:27:30,1HZ100V,PUT,1.0,GANANCIA,0.95,57.1,57.64,1614.2379999999998,1616.1025000000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771349126,2026-02-17T17:27:30.416280+00:00
2026-02-17 12:28:19,1HZ100V,PUT,1.0,PENDIENTE,,62.83,56.49,1608.8960000000002,1614.8820000000005,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771349299,2026-02-17T17:28:19.319668+00:00
2026-02-17 12:30:23,1HZ100V,PUT,1.0,GANANCIA,0.95,62.83,56.49,1608.8960000000002,1614.8820000000005,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771349299,2026-02-17T17:30:23.186165+00:00
2026-02-17 12:31:12,1HZ10V,PUT,1.0,PENDIENTE,,64.25,59.05,9214.254,9216.662499999999,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771349472,2026-02-17T17:31:12.302852+00:00
2026-02-17 12:33:16,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,64.25,59.05,9214.254,9216.662499999999,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771349472,2026-02-17T17:33:16.327818+00:00
2026-02-17 12:34:05,1HZ50V,CALL,2.0,PENDIENTE,,50.53,41.59,232814.31999999998,232486.95950000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771349645,2026-02-17T17:34:05.335534+00:00
2026-02-17 12:36:09,1HZ50V,CALL,2.0,GANANCIA,1.91,50.53,41.59,232814.31999999998,232486.95950000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771349645,2026-02-17T17:36:09.368064+00:00
2026-02-17 12:37:44,1HZ10V,CALL,1.0,PENDIENTE,,55.84,55.52,9218.448,9216.680499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771349864,2026-02-17T17:37:44.571390+00:00
2026-02-17 12:39:48,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.84,55.52,9218.448,9216.680499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771349864,2026-02-17T17:39:48.258074+00:00
2026-02-17 12:40:52,1HZ75V,PUT,2.0,PENDIENTE,,54.45,51.61,3513.85,3515.2244999999994,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771350052,2026-02-17T17:40:52.220052+00:00
2026-02-17 12:42:56,1HZ75V,PUT,2.0,GANANCIA,1.9,54.45,51.61,3513.85,3515.2244999999994,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771350052,2026-02-17T17:42:56.310877+00:00
2026-02-17 12:43:44,1HZ50V,CALL,1.0,PENDIENTE,,44.08,47.64,232946.37800000003,232818.44300000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771350224,2026-02-17T17:43:44.880290+00:00
2026-02-17 12:45:48,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,44.08,47.64,232946.37800000003,232818.44300000006,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771350224,2026-02-17T17:45:48.770792+00:00
2026-02-17 12:46:38,1HZ100V,CALL,2.0,PENDIENTE,,49.9,40.24,1609.972,1605.1564999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771350398,2026-02-17T17:46:38.636717+00:00
2026-02-17 12:47:41,1HZ25V,CALL,1.0,PENDIENTE,,59.8,62.93,733508.44,733403.7339999999,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771350461,2026-02-17T17:47:41.536366+00:00
2026-02-17 12:49:45,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,59.8,62.93,733508.44,733403.7339999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1771350461,2026-02-17T17:49:45.579204+00:00
2026-02-17 12:49:56,1HZ10V,PUT,1.0,PENDIENTE,,53.45,56.79,9216.93,9217.45,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771350596,2026-02-17T17:49:56.856752+00:00
2026-02-17 12:52:02,1HZ10V,PUT,1.0,GANANCIA,0.95,53.45,56.79,9216.93,9217.45,1,1,0,-2,0,1,1.95,1.95,0.666667,1,CERRADO,1771350596,2026-02-17T17:52:02.403827+00:00
2026-02-17 12:52:54,1HZ100V,CALL,1.0,PENDIENTE,,47.58,52.05,1609.292,1606.6240000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771350774,2026-02-17T17:52:54.961321+00:00
2026-02-17 12:54:59,1HZ100V,CALL,1.0,GANANCIA,0.95,47.58,52.05,1609.292,1606.6240000000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771350774,2026-02-17T17:54:59.086166+00:00
2026-02-17 12:56:21,1HZ100V,CALL,1.0,PENDIENTE,,48.78,44.89,1612.2379999999998,1608.7239999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771350981,2026-02-17T17:56:21.159627+00:00
2026-02-17 12:58:25,1HZ100V,CALL,1.0,GANANCIA,0.95,48.78,44.89,1612.2379999999998,1608.7239999999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771350981,2026-02-17T17:58:25.421558+00:00
2026-02-17 12:59:28,1HZ75V,CALL,1.0,PENDIENTE,,64.65,61.43,3514.674,3514.0339999999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771351168,2026-02-17T17:59:28.837125+00:00
2026-02-17 13:01:32,1HZ75V,CALL,1.0,GANANCIA,0.95,64.65,61.43,3514.674,3514.0339999999997,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771351168,2026-02-17T18:01:32.973842+00:00
2026-02-17 13:06:12,1HZ10V,CALL,1.0,PENDIENTE,,51.5,46.62,9218.094000000001,9217.255499999997,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771351572,2026-02-17T18:06:12.187010+00:00
2026-02-17 13:08:15,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,51.5,46.62,9218.094000000001,9217.255499999997,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771351572,2026-02-17T18:08:15.627285+00:00
2026-02-17 13:09:04,1HZ25V,PUT,2.0,PENDIENTE,,34.54,37.61,732607.3719999999,732919.2435,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771351744,2026-02-17T18:09:04.872568+00:00
2026-02-17 13:11:08,1HZ25V,PUT,2.0,GANANCIA,1.91,34.54,37.61,732607.3719999999,732919.2435,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771351744,2026-02-17T18:11:08.719839+00:00
2026-02-17 13:11:57,1HZ50V,PUT,1.0,PENDIENTE,,33.37,36.0,233106.63799999998,233305.01649999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771351917,2026-02-17T18:11:57.104767+00:00
2026-02-17 13:14:00,1HZ50V,PUT,1.0,GANANCIA,0.95,33.37,36.0,233106.63799999998,233305.01649999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771351917,2026-02-17T18:14:00.912916+00:00
2026-02-17 13:14:49,1HZ50V,PUT,1.0,PENDIENTE,,37.45,44.85,232631.502,233160.19099999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771352089,2026-02-17T18:14:49.381227+00:00
2026-02-17 13:16:54,1HZ50V,PUT,1.0,GANANCIA,0.95,37.45,44.85,232631.502,233160.19099999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771352089,2026-02-17T18:16:54.435035+00:00
2026-02-17 13:17:44,1HZ25V,PUT,1.0,PENDIENTE,,49.35,42.4,731564.834,732437.1145000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771352264,2026-02-17T18:17:44.204193+00:00
2026-02-17 13:19:47,1HZ25V,PUT,1.0,GANANCIA,0.95,49.35,42.4,731564.834,732437.1145000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771352264,2026-02-17T18:19:47.883778+00:00
2026-02-17 13:20:36,1HZ100V,CALL,1.0,PENDIENTE,,67.76,68.08,1621.6879999999999,1618.4289999999996,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771352436,2026-02-17T18:20:36.543559+00:00
2026-02-17 13:22:40,1HZ100V,CALL,1.0,GANANCIA,0.95,67.76,68.08,1621.6879999999999,1618.4289999999996,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771352436,2026-02-17T18:22:40.259693+00:00
2026-02-17 13:23:29,1HZ100V,CALL,1.0,PENDIENTE,,60.73,67.24,1625.7959999999998,1619.8294999999998,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771352609,2026-02-17T18:23:29.435378+00:00
2026-02-17 13:25:33,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,60.73,67.24,1625.7959999999998,1619.8294999999998,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771352609,2026-02-17T18:25:33.202556+00:00
2026-02-17 13:26:21,1HZ75V,PUT,2.0,PENDIENTE,,52.3,41.58,3490.5159999999996,3498.749,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771352781,2026-02-17T18:26:21.734942+00:00
2026-02-17 13:28:25,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,52.3,41.58,3490.5159999999996,3498.749,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771352781,2026-02-17T18:28:25.384372+00:00
2026-02-17 13:29:55,1HZ50V,PUT,4.0,PENDIENTE,,64.83,58.97,231985.63799999998,232259.4805,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771352995,2026-02-17T18:29:55.579489+00:00
2026-02-17 13:31:59,1HZ50V,PUT,4.0,GANANCIA,3.81,64.83,58.97,231985.63799999998,232259.4805,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771352995,2026-02-17T18:31:59.571442+00:00
2026-02-17 13:32:49,1HZ10V,PUT,1.0,PENDIENTE,,12.2,41.23,9214.144,9216.0205,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771353169,2026-02-17T18:32:49.155796+00:00
2026-02-17 13:34:52,1HZ10V,PUT,1.0,GANANCIA,0.95,12.2,41.23,9214.144,9216.0205,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771353169,2026-02-17T18:34:52.500518+00:00
2026-02-17 13:35:56,1HZ25V,CALL,1.0,PENDIENTE,,59.07,54.37,730854.284,730694.7505000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771353356,2026-02-17T18:35:56.603384+00:00
2026-02-17 13:38:00,1HZ25V,CALL,1.0,GANANCIA,0.95,59.07,54.37,730854.284,730694.7505000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771353356,2026-02-17T18:38:00.692176+00:00
2026-02-17 13:38:49,1HZ100V,PUT,1.0,PENDIENTE,,35.85,37.37,1617.2559999999999,1623.1594999999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771353529,2026-02-17T18:38:49.290860+00:00
2026-02-17 13:40:53,1HZ100V,PUT,1.0,GANANCIA,0.95,35.85,37.37,1617.2559999999999,1623.1594999999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771353529,2026-02-17T18:40:53.141624+00:00
2026-02-17 13:41:42,1HZ10V,PUT,1.0,PENDIENTE,,49.6,43.81,9211.514,9214.130000000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771353702,2026-02-17T18:41:42.127470+00:00
2026-02-17 13:43:45,1HZ10V,PUT,1.0,GANANCIA,0.95,49.6,43.81,9211.514,9214.130000000001,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771353702,2026-02-17T18:43:45.875919+00:00
2026-02-17 13:44:47,1HZ100V,PUT,1.0,PENDIENTE,,3.61,32.55,1606.724,1617.304,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771353887,2026-02-17T18:44:47.276066+00:00
2026-02-17 13:46:51,1HZ100V,PUT,1.0,GANANCIA,0.95,3.61,32.55,1606.724,1617.304,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771353887,2026-02-17T18:46:51.184723+00:00
2026-02-17 13:47:40,1HZ50V,PUT,1.0,PENDIENTE,,32.59,40.24,231251.912,231528.06650000002,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771354060,2026-02-17T18:47:40.299366+00:00
2026-02-17 13:49:44,1HZ50V,PUT,1.0,GANANCIA,0.95,32.59,40.24,231251.912,231528.06650000002,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1771354060,2026-02-17T18:49:44.201539+00:00
2026-02-17 13:50:59,1HZ25V,CALL,1.0,PENDIENTE,,66.97,70.64,731705.92,731369.274,1,1,1,7,0,1,1.95,1.95,1.0,,PRE_TRADE,1771354259,2026-02-17T18:50:59.654259+00:00
2026-02-17 13:53:03,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,66.97,70.64,731705.92,731369.274,1,1,1,7,0,1,1.95,1.95,1.0,0,CERRADO,1771354259,2026-02-17T18:53:03.853489+00:00
2026-02-17 13:53:53,1HZ50V,PUT,2.0,PENDIENTE,,29.22,32.84,230762.24599999998,231262.295,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771354433,2026-02-17T18:53:53.131834+00:00
2026-02-17 13:55:57,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,29.22,32.84,230762.24599999998,231262.295,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771354433,2026-02-17T18:55:57.157252+00:00
2026-02-17 13:56:46,1HZ50V,PUT,4.0,PENDIENTE,,31.82,27.11,230492.58399999997,231065.12900000002,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1771354606,2026-02-17T18:56:46.521181+00:00
2026-02-17 13:58:50,1HZ50V,PUT,4.0,GANANCIA,3.81,31.82,27.11,230492.58399999997,231065.12900000002,1,1,1,-2,0,3,7.81,1.9525,1.0,1,CERRADO,1771354606,2026-02-17T18:58:50.464465+00:00
2026-02-17 13:59:39,1HZ100V,CALL,1.0,PENDIENTE,,45.53,44.92,1617.4240000000002,1610.4334999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771354779,2026-02-17T18:59:39.168751+00:00
2026-02-17 14:01:43,1HZ100V,CALL,1.0,GANANCIA,0.95,45.53,44.92,1617.4240000000002,1610.4334999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771354779,2026-02-17T19:01:43.507863+00:00
2026-02-17 14:02:32,1HZ25V,CALL,1.0,PENDIENTE,,62.05,60.48,732149.132,731933.3190000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771354952,2026-02-17T19:02:32.192639+00:00
2026-02-17 14:04:38,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,62.05,60.48,732149.132,731933.3190000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771354952,2026-02-17T19:04:38.154655+00:00
2026-02-17 14:05:26,1HZ50V,PUT,2.0,PENDIENTE,,50.0,46.1,230549.50400000002,230577.5685,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771355126,2026-02-17T19:05:26.694768+00:00
2026-02-17 14:07:30,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,50.0,46.1,230549.50400000002,230577.5685,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771355126,2026-02-17T19:07:30.763736+00:00
2026-02-17 14:08:19,1HZ75V,PUT,4.0,PENDIENTE,,32.2,59.21,3482.0480000000002,3483.9335,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771355299,2026-02-17T19:08:19.513230+00:00
2026-02-17 14:10:23,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,32.2,59.21,3482.0480000000002,3483.9335,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771355299,2026-02-17T19:10:23.161116+00:00
2026-02-17 14:11:32,1HZ10V,CALL,8.0,PENDIENTE,,58.28,50.5,9212.678,9211.952000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771355492,2026-02-17T19:11:32.249982+00:00
2026-02-17 14:13:37,1HZ10V,CALL,8.0,GANANCIA,7.63,58.28,50.5,9212.678,9211.952000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771355492,2026-02-17T19:13:37.373947+00:00
2026-02-17 14:14:31,1HZ50V,CALL,1.0,PENDIENTE,,56.95,57.08,230979.37999999998,230672.9265,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771355671,2026-02-17T19:14:31.394572+00:00
2026-02-17 14:16:35,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,56.95,57.08,230979.37999999998,230672.9265,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771355671,2026-02-17T19:16:35.687002+00:00
2026-02-17 14:17:45,1HZ75V,PUT,2.0,PENDIENTE,,62.14,55.68,3470.846,3479.4564999999993,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771355865,2026-02-17T19:17:45.474619+00:00
2026-02-17 14:19:49,1HZ75V,PUT,2.0,GANANCIA,1.9,62.14,55.68,3470.846,3479.4564999999993,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771355865,2026-02-17T19:19:49.970349+00:00
2026-02-17 14:20:46,1HZ100V,PUT,1.0,PENDIENTE,,22.56,20.22,1605.118,1613.2545,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771356046,2026-02-17T19:20:46.975664+00:00
2026-02-17 14:22:58,1HZ100V,PUT,1.0,PENDIENTE,,32.53,22.12,1603.774,1611.7855,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771356178,2026-02-17T19:22:58.350517+00:00
2026-02-17 14:25:02,1HZ100V,PUT,1.0,GANANCIA,0.95,32.53,22.12,1603.774,1611.7855,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1771356178,2026-02-17T19:25:02.635696+00:00
2026-02-17 14:25:52,1HZ100V,PUT,1.0,PENDIENTE,,35.1,28.0,1603.8799999999999,1610.1175000000003,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771356352,2026-02-17T19:25:52.370511+00:00
2026-02-17 14:27:56,1HZ100V,PUT,1.0,GANANCIA,0.95,35.1,28.0,1603.8799999999999,1610.1175000000003,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1771356352,2026-02-17T19:27:56.197508+00:00
2026-02-17 14:28:45,1HZ25V,CALL,1.0,PENDIENTE,,57.28,59.92,733378.056,732681.1089999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771356525,2026-02-17T19:28:45.688769+00:00
2026-02-17 14:30:49,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,57.28,59.92,733378.056,732681.1089999999,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771356525,2026-02-17T19:30:49.804437+00:00
2026-02-17 14:31:39,1HZ50V,PUT,2.0,PENDIENTE,,45.78,41.87,230597.22599999997,230672.142,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771356699,2026-02-17T19:31:39.256615+00:00
2026-02-17 14:33:43,1HZ50V,PUT,2.0,GANANCIA,1.91,45.78,41.87,230597.22599999997,230672.142,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771356699,2026-02-17T19:33:43.100264+00:00
2026-02-17 14:34:45,1HZ75V,PUT,1.0,PENDIENTE,,42.67,39.36,3455.7599999999998,3463.0809999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771356885,2026-02-17T19:34:45.125512+00:00
2026-02-17 14:36:49,1HZ75V,PUT,1.0,GANANCIA,0.95,42.67,39.36,3455.7599999999998,3463.0809999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771356885,2026-02-17T19:36:49.296723+00:00
2026-02-17 14:37:38,1HZ10V,PUT,1.0,PENDIENTE,,19.31,36.91,9205.975999999999,9210.023000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771357058,2026-02-17T19:37:38.738631+00:00
2026-02-17 14:39:42,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,19.31,36.91,9205.975999999999,9210.023000000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771357058,2026-02-17T19:39:42.647376+00:00
2026-02-17 14:40:45,1HZ50V,PUT,2.0,PENDIENTE,,46.42,45.26,229963.07600000003,230255.48949999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771357245,2026-02-17T19:40:45.103894+00:00
2026-02-17 14:42:49,1HZ50V,PUT,2.0,GANANCIA,1.91,46.42,45.26,229963.07600000003,230255.48949999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771357245,2026-02-17T19:42:49.492702+00:00
2026-02-17 14:43:41,1HZ10V,PUT,1.0,PENDIENTE,,35.33,28.99,9203.170000000002,9207.698499999999,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771357421,2026-02-17T19:43:41.932460+00:00
2026-02-17 14:45:45,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,35.33,28.99,9203.170000000002,9207.698499999999,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1771357421,2026-02-17T19:45:45.784171+00:00
2026-02-17 14:46:35,1HZ50V,PUT,2.0,PENDIENTE,,22.82,32.31,230060.74400000004,230150.40499999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771357595,2026-02-17T19:46:35.084193+00:00
2026-02-17 14:48:39,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,22.82,32.31,230060.74400000004,230150.40499999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771357595,2026-02-17T19:48:39.499297+00:00
2026-02-17 14:49:43,1HZ100V,CALL,4.0,PENDIENTE,,64.39,49.13,1594.1799999999998,1592.651,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771357783,2026-02-17T19:49:43.938102+00:00
2026-02-17 14:51:47,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,64.39,49.13,1594.1799999999998,1592.651,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771357783,2026-02-17T19:51:47.940331+00:00
2026-02-17 14:52:52,1HZ25V,CALL,8.0,PENDIENTE,,63.04,60.57,734907.468,734613.0135,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771357972,2026-02-17T19:52:52.245791+00:00
2026-02-17 15:06:38,1HZ100V,PUT,1.0,PENDIENTE,,56.62,55.24,1587.8919999999998,1591.7670000000003,1,1,0,-3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771358798,2026-02-17T20:06:38.183253+00:00
2026-02-17 15:08:42,1HZ100V,PUT,1.0,GANANCIA,0.95,56.62,55.24,1587.8919999999998,1591.7670000000003,1,1,0,-3,0,1,1.95,1.95,0.666667,1,CERRADO,1771358798,2026-02-17T20:08:42.173827+00:00
2026-02-17 15:09:31,1HZ100V,PUT,1.0,PENDIENTE,,43.65,55.43,1582.1,1589.6195,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771358971,2026-02-17T20:09:31.094545+00:00
2026-02-17 15:11:34,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,43.65,55.43,1582.1,1589.6195,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771358971,2026-02-17T20:11:34.731457+00:00
2026-02-17 15:12:36,1HZ100V,PUT,2.0,PENDIENTE,,0.01,46.34,1577.462,1587.146,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771359156,2026-02-17T20:12:36.611238+00:00
2026-02-17 15:14:40,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,0.01,46.34,1577.462,1587.146,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771359156,2026-02-17T20:14:40.485698+00:00
2026-02-17 15:16:15,1HZ75V,PUT,4.0,PENDIENTE,,34.76,42.15,3456.2,3459.1699999999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771359375,2026-02-17T20:16:15.840689+00:00
2026-02-17 15:18:19,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,34.76,42.15,3456.2,3459.1699999999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771359375,2026-02-17T20:18:19.407948+00:00
2026-02-17 15:19:09,1HZ75V,PUT,8.0,PENDIENTE,,38.51,44.44,3453.1200000000003,3457.6040000000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771359549,2026-02-17T20:19:09.391319+00:00
2026-02-17 15:21:13,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,38.51,44.44,3453.1200000000003,3457.6040000000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771359549,2026-02-17T20:21:13.281627+00:00
