fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-20 00:13:56,1HZ10V,PUT,2.0,GANANCIA,1.91,40.56,37.38,9124.743999999999,9126.6455,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768886036,2026-01-20T05:13:56.335231+00:00
2026-01-20 00:14:41,1HZ25V,CALL,1.0,PENDIENTE,,59.88,71.66,742809.3779999999,742136.1375,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1768886081,2026-01-20T05:14:41.353007+00:00
2026-01-20 00:16:45,1HZ25V,CALL,1.0,GANANCIA,0.95,59.88,71.66,742809.3779999999,742136.1375,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1768886205,2026-01-20T05:16:45.159138+00:00
2026-01-20 00:17:46,1HZ10V,PUT,1.0,PENDIENTE,,38.28,31.76,9122.35,9124.861499999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886266,2026-01-20T05:17:46.851614+00:00
2026-01-20 00:19:51,1HZ10V,PUT,1.0,GANANCIA,0.95,38.28,31.76,9122.35,9124.861499999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768886391,2026-01-20T05:19:51.042940+00:00
2026-01-20 00:20:35,1HZ25V,CALL,1.0,PENDIENTE,,75.13,66.12,744287.106,742957.617,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886435,2026-01-20T05:20:35.978279+00:00
2026-01-20 00:22:39,1HZ25V,CALL,1.0,GANANCIA,0.95,75.13,66.12,744287.106,742957.617,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768886559,2026-01-20T05:22:39.184661+00:00
2026-01-20 00:23:22,1HZ10V,PUT,1.0,PENDIENTE,,30.39,31.55,9122.274,9123.582000000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886602,2026-01-20T05:23:22.983809+00:00
2026-01-20 00:25:26,1HZ10V,PUT,1.0,GANANCIA,0.95,30.39,31.55,9122.274,9123.582000000002,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1768886726,2026-01-20T05:25:26.261162+00:00
2026-01-20 00:26:10,1HZ10V,PUT,1.0,PENDIENTE,,31.65,26.9,9121.218,9123.011999999999,1,0,1,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886770,2026-01-20T05:26:10.493500+00:00
2026-01-20 00:28:14,1HZ10V,PUT,1.0,GANANCIA,0.95,31.65,26.9,9121.218,9123.011999999999,1,0,1,6,0,1,1.95,1.95,0.666667,1,CERRADO,1768886894,2026-01-20T05:28:14.266865+00:00
2026-01-20 00:28:59,1HZ50V,CALL,1.0,PENDIENTE,,70.61,60.36,240386.76,239655.01149999996,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886939,2026-01-20T05:28:59.376555+00:00
2026-01-20 00:31:03,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,70.61,60.36,240386.76,239655.01149999996,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768887063,2026-01-20T05:31:03.334243+00:00
2026-01-20 00:31:48,1HZ25V,CALL,2.0,PENDIENTE,,66.78,72.24,744376.2279999999,744122.7125,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1768887108,2026-01-20T05:31:48.020433+00:00
2026-01-20 00:33:51,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,66.78,72.24,744376.2279999999,744122.7125,1,1,1,-2,0,2,3.91,1.955,1.0,0,CERRADO,1768887231,2026-01-20T05:33:51.545059+00:00
2026-01-20 00:34:35,1HZ10V,PUT,4.0,PENDIENTE,,50.78,41.54,9120.734,9121.2505,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768887275,2026-01-20T05:34:35.241963+00:00
2026-01-20 00:36:38,1HZ10V,PUT,4.0,GANANCIA,3.81,50.78,41.54,9120.734,9121.2505,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768887398,2026-01-20T05:36:38.710542+00:00
2026-01-20 00:37:24,1HZ75V,PUT,1.0,PENDIENTE,,36.11,41.14,3649.0840000000003,3655.349500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768887444,2026-01-20T05:37:24.368740+00:00
2026-01-20 00:39:28,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,36.11,41.14,3649.0840000000003,3655.349500000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768887568,2026-01-20T05:39:28.207348+00:00
2026-01-20 00:40:14,1HZ75V,PUT,2.0,PENDIENTE,,31.04,31.89,3644.0440000000003,3652.966500000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1768887614,2026-01-20T05:40:14.051115+00:00
2026-01-20 00:42:18,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,31.04,31.89,3644.0440000000003,3652.966500000001,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1768887738,2026-01-20T05:42:18.007895+00:00
2026-01-20 00:43:38,1HZ25V,CALL,4.0,PENDIENTE,,43.75,47.08,745759.8520000001,744831.1035,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768887818,2026-01-20T05:43:38.845289+00:00
2026-01-20 00:45:42,1HZ25V,CALL,4.0,GANANCIA,3.81,43.75,47.08,745759.8520000001,744831.1035,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768887942,2026-01-20T05:45:42.533332+00:00
2026-01-20 00:46:45,1HZ50V,PUT,1.0,PENDIENTE,,38.98,32.36,240284.446,240418.881,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888005,2026-01-20T05:46:45.317555+00:00
2026-01-20 00:48:49,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,38.98,32.36,240284.446,240418.881,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768888129,2026-01-20T05:48:49.209808+00:00
2026-01-20 00:49:34,1HZ25V,CALL,2.0,PENDIENTE,,43.54,54.46,745780.118,745290.478,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768888174,2026-01-20T05:49:34.905348+00:00
2026-01-20 00:51:38,1HZ25V,CALL,2.0,GANANCIA,1.91,43.54,54.46,745780.118,745290.478,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768888298,2026-01-20T05:51:38.860007+00:00
2026-01-20 00:52:23,1HZ10V,CALL,1.0,PENDIENTE,,49.22,54.97,9118.182,9118.0425,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888343,2026-01-20T05:52:23.229828+00:00
2026-01-20 00:54:26,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,49.22,54.97,9118.182,9118.0425,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768888466,2026-01-20T05:54:26.836309+00:00
2026-01-20 00:55:12,1HZ50V,CALL,2.0,PENDIENTE,,53.45,45.26,240748.25400000002,240441.10299999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768888512,2026-01-20T05:55:12.090956+00:00
2026-01-20 00:57:15,1HZ50V,CALL,2.0,GANANCIA,1.91,53.45,45.26,240748.25400000002,240441.10299999997,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768888635,2026-01-20T05:57:15.994086+00:00
2026-01-20 00:58:54,1HZ25V,PUT,1.0,PENDIENTE,,30.04,54.18,745583.35,745749.172,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888734,2026-01-20T05:58:54.881324+00:00
2026-01-20 01:00:59,1HZ25V,PUT,1.0,GANANCIA,0.95,30.04,54.18,745583.35,745749.172,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768888859,2026-01-20T06:00:59.103901+00:00
2026-01-20 01:01:43,1HZ25V,PUT,1.0,PENDIENTE,,45.02,58.24,745376.63,745705.6515,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888903,2026-01-20T06:01:43.375361+00:00
2026-01-20 08:36:25,1HZ75V,PUT,1.0,PENDIENTE,,40.29,50.7,3632.9119999999994,3643.8830000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916185,2026-01-20T13:36:25.378813+00:00
2026-01-20 08:38:29,1HZ75V,PUT,1.0,GANANCIA,0.95,40.29,50.7,3632.9119999999994,3643.8830000000003,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768916309,2026-01-20T13:38:29.066577+00:00
2026-01-20 08:39:14,1HZ100V,PUT,1.0,PENDIENTE,,53.87,49.41,1109.038,1110.6135000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916354,2026-01-20T13:39:14.772463+00:00
2026-01-20 08:41:18,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,53.87,49.41,1109.038,1110.6135000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768916478,2026-01-20T13:41:18.487805+00:00
2026-01-20 08:42:04,1HZ100V,PUT,2.0,PENDIENTE,,60.17,53.25,1111.0819999999999,1110.908,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1768916524,2026-01-20T13:42:04.721440+00:00
2026-01-20 08:44:08,1HZ100V,PUT,2.0,GANANCIA,1.9,60.17,53.25,1111.0819999999999,1110.908,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1768916648,2026-01-20T13:44:08.421998+00:00
2026-01-20 08:44:52,1HZ50V,PUT,1.0,PENDIENTE,,47.63,43.91,240584.694,240604.59699999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916692,2026-01-20T13:44:52.758610+00:00
2026-01-20 08:46:56,1HZ50V,PUT,1.0,GANANCIA,0.95,47.63,43.91,240584.694,240604.59699999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768916816,2026-01-20T13:46:56.764261+00:00
2026-01-20 08:47:40,1HZ10V,CALL,1.0,PENDIENTE,,35.48,51.72,9119.637999999999,9117.267999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916860,2026-01-20T13:47:40.182144+00:00
2026-01-20 08:49:44,1HZ10V,CALL,1.0,GANANCIA,0.95,35.48,51.72,9119.637999999999,9117.267999999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768916984,2026-01-20T13:49:44.086207+00:00
2026-01-20 08:50:28,1HZ50V,PUT,1.0,PENDIENTE,,69.07,53.92,240067.17200000002,240499.98150000005,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917028,2026-01-20T13:50:28.322886+00:00
2026-01-20 08:52:31,1HZ50V,PUT,1.0,GANANCIA,0.95,69.07,53.92,240067.17200000002,240499.98150000005,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768917151,2026-01-20T13:52:31.765327+00:00
2026-01-20 08:53:17,1HZ100V,PUT,1.0,PENDIENTE,,42.75,53.56,1110.0080000000003,1110.7810000000004,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917197,2026-01-20T13:53:17.053949+00:00
2026-01-20 08:55:21,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,42.75,53.56,1110.0080000000003,1110.7810000000004,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768917321,2026-01-20T13:55:21.085602+00:00
2026-01-20 08:56:59,1HZ50V,PUT,2.0,PENDIENTE,,51.84,52.47,240109.87799999997,240302.29949999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768917419,2026-01-20T13:56:59.081868+00:00
2026-01-20 08:59:02,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,51.84,52.47,240109.87799999997,240302.29949999996,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768917542,2026-01-20T13:59:02.779501+00:00
2026-01-20 08:59:47,1HZ50V,PUT,4.0,PENDIENTE,,41.42,37.47,240002.91400000002,240208.06149999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768917587,2026-01-20T13:59:47.223929+00:00
2026-01-20 09:01:51,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,41.42,37.47,240002.91400000002,240208.06149999998,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768917711,2026-01-20T14:01:51.027477+00:00
2026-01-20 09:03:02,1HZ75V,PUT,8.0,PENDIENTE,,39.37,38.1,3598.4919999999997,3603.9375,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768917782,2026-01-20T14:03:02.292065+00:00
2026-01-20 09:05:05,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,39.37,38.1,3598.4919999999997,3603.9375,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768917905,2026-01-20T14:05:05.790545+00:00
2026-01-20 09:05:49,1HZ25V,CALL,16.0,PENDIENTE,,75.75,66.36,753471.7980000001,753316.7334999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1768917949,2026-01-20T14:05:49.670539+00:00
2026-01-20 09:07:53,1HZ25V,CALL,16.0,PÉRDIDA,-16.0,75.75,66.36,753471.7980000001,753316.7334999999,1,1,0,-5,1,5,31.25,1.953125,0.666667,0,CERRADO,1768918073,2026-01-20T14:07:53.213107+00:00
2026-01-20 09:08:38,1HZ10V,PUT,32.0,PENDIENTE,,35.33,37.07,9122.784000000001,9124.4585,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1768918118,2026-01-20T14:08:38.105977+00:00
2026-01-20 09:10:41,1HZ10V,PUT,32.0,GANANCIA,30.5,35.33,37.07,9122.784000000001,9124.4585,1,1,0,1,1,6,62.5,1.953125,0.666667,1,CERRADO,1768918241,2026-01-20T14:10:41.783310+00:00
2026-01-20 09:12:02,1HZ100V,CALL,1.0,PENDIENTE,,45.87,54.72,1115.3,1111.8830000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768918322,2026-01-20T14:12:02.691647+00:00
2026-01-20 09:14:06,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,45.87,54.72,1115.3,1111.8830000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768918446,2026-01-20T14:14:06.153995+00:00
2026-01-20 09:14:50,1HZ25V,CALL,2.0,PENDIENTE,,72.16,74.23,753633.258,753510.8225000001,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1768918490,2026-01-20T14:14:50.390092+00:00
2026-01-20 09:16:53,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,72.16,74.23,753633.258,753510.8225000001,1,1,1,-2,0,2,3.91,1.955,1.0,0,CERRADO,1768918613,2026-01-20T14:16:53.402625+00:00
2026-01-20 09:17:41,1HZ50V,CALL,4.0,PENDIENTE,,36.04,33.18,239856.97000000003,239836.04349999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768918661,2026-01-20T14:17:41.502794+00:00
2026-01-20 09:19:45,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,36.04,33.18,239856.97000000003,239836.04349999997,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768918785,2026-01-20T14:19:45.300810+00:00
2026-01-20 09:20:29,1HZ75V,PUT,8.0,PENDIENTE,,13.51,30.07,3569.46,3587.5664999999995,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768918829,2026-01-20T14:20:29.718910+00:00
2026-01-20 09:22:33,1HZ75V,PUT,8.0,GANANCIA,7.62,13.51,30.07,3569.46,3587.5664999999995,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1768918953,2026-01-20T14:22:33.852442+00:00
2026-01-20 09:23:19,1HZ100V,PUT,1.0,PENDIENTE,,38.26,44.5,1111.6219999999998,1113.6439999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768918999,2026-01-20T14:23:19.341323+00:00
2026-01-20 09:25:22,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,38.26,44.5,1111.6219999999998,1113.6439999999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768919122,2026-01-20T14:25:22.755090+00:00
2026-01-20 09:26:06,1HZ10V,PUT,2.0,PENDIENTE,,44.07,56.74,9118.384,9119.6005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768919166,2026-01-20T14:26:06.229880+00:00
2026-01-20 09:28:09,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,44.07,56.74,9118.384,9119.6005,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768919289,2026-01-20T14:28:09.957595+00:00
2026-01-20 09:28:53,1HZ25V,PUT,4.0,PENDIENTE,,30.94,39.46,752507.1579999999,753424.477,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768919333,2026-01-20T14:28:53.673454+00:00
2026-01-20 09:30:11,1HZ100V,CALL,1.0,PENDIENTE,,47.85,49.52,1116.696,1113.919,1,1,0,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768919411,2026-01-20T14:30:11.691355+00:00
2026-01-20 09:32:15,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,47.85,49.52,1116.696,1113.919,1,1,0,-3,0,1,1.95,1.95,0.666667,0,CERRADO,1768919535,2026-01-20T14:32:15.277589+00:00
2026-01-20 09:32:59,1HZ50V,PUT,2.0,PENDIENTE,,41.96,45.12,239636.838,239704.91700000004,1,1,0,-3,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768919579,2026-01-20T14:32:59.313303+00:00
2026-01-20 09:35:03,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,41.96,45.12,239636.838,239704.91700000004,1,1,0,-4,0,2,3.91,1.955,0.666667,0,CERRADO,1768919703,2026-01-20T14:35:03.213226+00:00
2026-01-20 09:35:46,1HZ10V,PUT,4.0,PENDIENTE,,31.67,32.67,9113.124,9116.790500000001,1,1,0,-4,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1768919746,2026-01-20T14:35:46.631222+00:00
2026-01-20 09:37:50,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,31.67,32.67,9113.124,9116.790500000001,1,1,0,-5,1,3,7.81,1.9525,0.666667,0,CERRADO,1768919870,2026-01-20T14:37:50.739623+00:00
2026-01-20 09:38:34,1HZ25V,CALL,8.0,PENDIENTE,,74.98,53.53,753249.316,752968.1984999999,1,1,0,-5,1,4,15.63,1.95375,0.666667,,PRE_TRADE,1768919914,2026-01-20T14:38:34.772486+00:00
2026-01-20 09:40:38,1HZ25V,CALL,8.0,GANANCIA,7.63,74.98,53.53,753249.316,752968.1984999999,1,1,0,1,1,4,15.63,1.95375,0.666667,1,CERRADO,1768920038,2026-01-20T14:40:38.164043+00:00
2026-01-20 09:41:30,1HZ10V,PUT,1.0,PENDIENTE,,34.08,33.03,9110.14,9113.9535,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768920090,2026-01-20T14:41:30.489621+00:00
2026-01-20 09:43:34,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,34.08,33.03,9110.14,9113.9535,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768920214,2026-01-20T14:43:34.231985+00:00
2026-01-20 09:44:17,1HZ10V,PUT,2.0,PENDIENTE,,47.75,42.07,9109.862,9112.4565,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768920257,2026-01-20T14:44:17.098057+00:00
2026-01-20 09:46:20,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,47.75,42.07,9109.862,9112.4565,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768920380,2026-01-20T14:46:20.698881+00:00
2026-01-20 09:47:56,1HZ10V,PUT,4.0,PENDIENTE,,48.24,44.93,9108.454,9111.383000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768920476,2026-01-20T14:47:56.640130+00:00
2026-01-20 09:50:00,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,48.24,44.93,9108.454,9111.383000000002,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768920600,2026-01-20T14:50:00.032861+00:00
2026-01-20 09:50:44,1HZ25V,CALL,8.0,PENDIENTE,,55.15,56.29,753351.746,753348.8635,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1768920644,2026-01-20T14:50:44.678823+00:00
2026-01-20 09:52:48,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,55.15,56.29,753351.746,753348.8635,1,1,0,-4,0,4,15.63,1.95375,0.666667,0,CERRADO,1768920768,2026-01-20T14:52:48.237411+00:00
2026-01-20 09:53:33,1HZ100V,CALL,16.0,PENDIENTE,,51.5,48.43,1127.542,1124.9215,1,1,0,-4,1,5,31.27,1.954375,0.666667,,PRE_TRADE,1768920813,2026-01-20T14:53:33.060804+00:00
2026-01-20 09:55:36,1HZ100V,CALL,16.0,PÉRDIDA,-16.0,51.5,48.43,1127.542,1124.9215,1,1,0,-5,1,5,31.27,1.954375,0.666667,0,CERRADO,1768920936,2026-01-20T14:55:36.726620+00:00
2026-01-20 09:56:20,1HZ25V,CALL,32.0,PENDIENTE,,63.87,61.05,754081.332,753766.1675000001,1,1,0,-5,1,6,62.51,1.953437,0.666667,,PRE_TRADE,1768920980,2026-01-20T14:56:20.796613+00:00
2026-01-20 09:58:24,1HZ25V,CALL,32.0,PÉRDIDA,-32.0,63.87,61.05,754081.332,753766.1675000001,1,1,0,-6,1,6,62.51,1.953437,0.666667,0,CERRADO,1768921104,2026-01-20T14:58:24.339981+00:00
2026-01-20 09:59:09,1HZ100V,CALL,1.0,PENDIENTE,,67.82,46.02,1129.2719999999997,1126.4845,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1768921149,2026-01-20T14:59:09.714499+00:00
2026-01-20 10:01:13,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,67.82,46.02,1129.2719999999997,1126.4845,1,1,0,-7,1,1,1.95,1.95,0.666667,0,CERRADO,1768921273,2026-01-20T15:01:13.311598+00:00
2026-01-20 10:01:56,1HZ10V,CALL,2.0,PENDIENTE,,66.11,66.83,9111.062,9109.191499999999,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1768921316,2026-01-20T15:01:56.935315+00:00
2026-01-20 10:04:00,1HZ10V,CALL,2.0,GANANCIA,1.91,66.11,66.83,9111.062,9109.191499999999,1,1,0,1,1,2,3.91,1.955,0.666667,1,CERRADO,1768921440,2026-01-20T15:04:00.735602+00:00
2026-01-20 10:04:56,1HZ10V,CALL,1.0,PENDIENTE,,45.44,57.84,9112.77,9109.6615,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768921496,2026-01-20T15:04:56.747640+00:00
2026-01-20 10:07:00,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,45.44,57.84,9112.77,9109.6615,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768921620,2026-01-20T15:07:00.320707+00:00
2026-01-20 10:07:46,1HZ100V,PUT,2.0,PENDIENTE,,29.33,32.5,1127.432,1128.2040000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1768921666,2026-01-20T15:07:46.055317+00:00
2026-01-20 10:09:49,1HZ100V,PUT,2.0,GANANCIA,1.9,29.33,32.5,1127.432,1128.2040000000002,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1768921789,2026-01-20T15:09:49.815930+00:00
2026-01-20 10:10:36,1HZ25V,PUT,1.0,PENDIENTE,,62.29,55.56,753628.882,753785.19,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768921836,2026-01-20T15:10:36.818218+00:00
2026-01-20 10:12:40,1HZ25V,PUT,1.0,GANANCIA,0.95,62.29,55.56,753628.882,753785.19,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768921960,2026-01-20T15:12:40.324809+00:00
2026-01-20 10:13:24,1HZ75V,CALL,1.0,PENDIENTE,,38.22,51.24,3558.738,3552.2785000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768922004,2026-01-20T15:13:24.654484+00:00
2026-01-20 10:15:27,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,38.22,51.24,3558.738,3552.2785000000003,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768922127,2026-01-20T15:15:27.950835+00:00
2026-01-20 10:16:13,1HZ75V,CALL,2.0,PENDIENTE,,45.52,50.36,3565.5660000000003,3554.2450000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768922173,2026-01-20T15:16:13.099499+00:00
2026-01-20 16:57:41,1HZ10V,PUT,2.0,PENDIENTE,,40.47,37.36,9087.532,9088.439999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768946261,2026-01-20T21:57:41.917896+00:00
2026-01-20 16:59:45,1HZ10V,PUT,2.0,GANANCIA,1.91,40.47,37.36,9087.532,9088.439999999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768946385,2026-01-20T21:59:45.720107+00:00
2026-01-20 17:01:04,1HZ50V,PUT,1.0,PENDIENTE,,30.43,31.58,242911.71800000002,243008.881,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946464,2026-01-20T22:01:04.778420+00:00
2026-01-20 17:03:08,1HZ50V,PUT,1.0,GANANCIA,0.95,30.43,31.58,242911.71800000002,243008.881,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768946588,2026-01-20T22:03:08.779331+00:00
2026-01-20 17:03:52,1HZ10V,PUT,1.0,PENDIENTE,,45.53,49.21,9085.898,9087.748000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946632,2026-01-20T22:03:52.504992+00:00
2026-01-20 17:05:56,1HZ10V,PUT,1.0,GANANCIA,0.95,45.53,49.21,9085.898,9087.748000000003,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768946756,2026-01-20T22:05:56.204877+00:00
2026-01-20 17:06:40,1HZ25V,PUT,1.0,PENDIENTE,,29.92,39.59,756424.8319999998,756789.9255000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946800,2026-01-20T22:06:40.195131+00:00
2026-01-20 17:08:43,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,29.92,39.59,756424.8319999998,756789.9255000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768946923,2026-01-20T22:08:43.627401+00:00
2026-01-20 17:09:28,1HZ100V,PUT,2.0,PENDIENTE,,32.53,28.19,1152.2540000000001,1159.066,1,1,1,-1,0,2,3.9,1.95,1.0,,PRE_TRADE,1768946968,2026-01-20T22:09:28.990093+00:00
2026-01-20 17:11:32,1HZ100V,PUT,2.0,GANANCIA,1.9,32.53,28.19,1152.2540000000001,1159.066,1,1,1,1,0,2,3.9,1.95,1.0,1,CERRADO,1768947092,2026-01-20T22:11:32.791740+00:00
2026-01-20 17:12:16,1HZ10V,PUT,1.0,PENDIENTE,,33.33,33.0,9081.966,9085.087999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768947136,2026-01-20T22:12:16.004322+00:00
