fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-20 00:14:49,1HZ25V,CALL,1.0,GANANCIA,0.95,61.44,70.83,742685.238,742007.7185000001,1,1,1,3,0,1,1.95,1.95,1.0,1,CERRADO,1768886089,2026-01-20T05:14:49.321338+00:00
2026-01-20 00:15:34,1HZ25V,CALL,1.0,PENDIENTE,,61.34,66.07,742985.206,742217.7634999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886134,2026-01-20T05:15:34.048168+00:00
2026-01-20 00:17:38,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,61.34,66.07,742985.206,742217.7634999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768886258,2026-01-20T05:17:38.047459+00:00
2026-01-20 00:18:22,1HZ25V,CALL,2.0,PENDIENTE,,61.81,64.75,743774.7779999999,742625.3869999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768886302,2026-01-20T05:18:22.673784+00:00
2026-01-20 00:20:26,1HZ25V,CALL,2.0,GANANCIA,1.91,61.81,64.75,743774.7779999999,742625.3869999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768886426,2026-01-20T05:20:26.188746+00:00
2026-01-20 00:21:12,1HZ100V,PUT,1.0,PENDIENTE,,37.45,39.55,1069.174,1069.214,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886472,2026-01-20T05:21:12.017434+00:00
2026-01-20 00:23:15,1HZ100V,PUT,1.0,GANANCIA,0.95,37.45,39.55,1069.174,1069.214,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768886595,2026-01-20T05:23:15.699018+00:00
2026-01-20 00:24:00,1HZ25V,CALL,1.0,PENDIENTE,,84.69,72.28,744518.598,743233.4665000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886640,2026-01-20T05:24:00.418493+00:00
2026-01-20 00:26:04,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,84.69,72.28,744518.598,743233.4665000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768886764,2026-01-20T05:26:04.062524+00:00
2026-01-20 00:26:48,1HZ10V,PUT,2.0,PENDIENTE,,28.49,24.99,9121.074,9122.976,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768886808,2026-01-20T05:26:48.322885+00:00
2026-01-20 00:28:51,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,28.49,24.99,9121.074,9122.976,1,0,1,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768886931,2026-01-20T05:28:51.691863+00:00
2026-01-20 00:29:35,1HZ25V,CALL,4.0,PENDIENTE,,65.93,70.28,744232.57,743902.176,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1768886975,2026-01-20T05:29:35.901874+00:00
2026-01-20 00:31:39,1HZ25V,CALL,4.0,GANANCIA,3.81,65.93,70.28,744232.57,743902.176,1,1,1,1,0,3,7.81,1.9525,1.0,1,CERRADO,1768887099,2026-01-20T05:31:39.858636+00:00
2026-01-20 00:32:25,1HZ50V,CALL,1.0,PENDIENTE,,53.04,70.33,240646.98200000002,239916.3015,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768887145,2026-01-20T05:32:25.061584+00:00
2026-01-20 00:34:28,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,53.04,70.33,240646.98200000002,239916.3015,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768887268,2026-01-20T05:34:28.877157+00:00
2026-01-20 00:35:50,1HZ75V,PUT,2.0,PENDIENTE,,40.93,38.72,3651.9379999999996,3656.8765000000008,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1768887350,2026-01-20T05:35:50.409116+00:00
2026-01-20 00:37:54,1HZ75V,PUT,2.0,GANANCIA,1.9,40.93,38.72,3651.9379999999996,3656.8765000000008,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1768887474,2026-01-20T05:37:54.468865+00:00
2026-01-20 00:38:38,1HZ10V,PUT,1.0,PENDIENTE,,64.48,51.39,9117.98,9120.1815,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768887518,2026-01-20T05:38:38.507371+00:00
2026-01-20 00:40:42,1HZ10V,PUT,1.0,GANANCIA,0.95,64.48,51.39,9117.98,9120.1815,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768887642,2026-01-20T05:40:42.366562+00:00
2026-01-20 00:41:39,1HZ25V,CALL,1.0,PENDIENTE,,45.75,51.83,745272.156,744705.966,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768887699,2026-01-20T05:41:39.910551+00:00
2026-01-20 00:43:44,1HZ25V,CALL,1.0,GANANCIA,0.95,45.75,51.83,745272.156,744705.966,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768887824,2026-01-20T05:43:44.633043+00:00
2026-01-20 00:44:29,1HZ50V,PUT,1.0,PENDIENTE,,43.24,42.11,240418.35200000004,240454.0815,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768887869,2026-01-20T05:44:29.324226+00:00
2026-01-20 00:46:33,1HZ50V,PUT,1.0,GANANCIA,0.95,43.24,42.11,240418.35200000004,240454.0815,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768887993,2026-01-20T05:46:33.289161+00:00
2026-01-20 00:48:13,1HZ75V,PUT,1.0,PENDIENTE,,45.68,37.2,3645.756,3646.4805000000006,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888093,2026-01-20T05:48:13.126864+00:00
2026-01-20 00:50:16,1HZ75V,PUT,1.0,GANANCIA,0.95,45.68,37.2,3645.756,3646.4805000000006,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1768888216,2026-01-20T05:50:16.904600+00:00
2026-01-20 00:51:02,1HZ50V,CALL,1.0,PENDIENTE,,31.96,45.64,240555.644,240408.50499999998,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888262,2026-01-20T05:51:02.313387+00:00
2026-01-20 00:53:06,1HZ50V,CALL,1.0,GANANCIA,0.95,31.96,45.64,240555.644,240408.50499999998,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1768888386,2026-01-20T05:53:06.227388+00:00
2026-01-20 00:53:52,1HZ75V,CALL,1.0,PENDIENTE,,55.49,50.29,3647.96,3644.9445,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888432,2026-01-20T05:53:52.191539+00:00
2026-01-20 00:55:56,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,55.49,50.29,3647.96,3644.9445,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768888556,2026-01-20T05:55:56.088715+00:00
2026-01-20 00:56:40,1HZ50V,CALL,2.0,PENDIENTE,,53.23,40.53,240826.51,240477.62199999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768888600,2026-01-20T05:56:40.449130+00:00
2026-01-20 00:58:44,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,53.23,40.53,240826.51,240477.62199999997,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768888724,2026-01-20T05:58:44.119837+00:00
2026-01-20 00:59:27,1HZ25V,PUT,4.0,PENDIENTE,,35.02,56.84,745486.946,745736.849,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768888767,2026-01-20T05:59:27.992346+00:00
2026-01-20 01:01:31,1HZ25V,PUT,4.0,GANANCIA,3.81,35.02,56.84,745486.946,745736.849,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768888891,2026-01-20T06:01:31.969120+00:00
2026-01-20 01:02:15,1HZ10V,CALL,1.0,PENDIENTE,,65.25,59.67,9120.828000000001,9119.067,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888935,2026-01-20T06:02:15.574211+00:00
2026-01-20 08:36:55,1HZ10V,PUT,1.0,PENDIENTE,,29.84,33.3,9116.501999999999,9119.1365,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916215,2026-01-20T13:36:55.365533+00:00
2026-01-20 08:38:59,1HZ10V,PUT,1.0,GANANCIA,0.95,29.84,33.3,9116.501999999999,9119.1365,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768916339,2026-01-20T13:38:59.380106+00:00
2026-01-20 08:39:44,1HZ75V,PUT,1.0,PENDIENTE,,31.41,41.75,3623.87,3638.078,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916384,2026-01-20T13:39:44.343295+00:00
2026-01-20 08:41:48,1HZ75V,PUT,1.0,GANANCIA,0.95,31.41,41.75,3623.87,3638.078,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768916508,2026-01-20T13:41:48.745860+00:00
2026-01-20 08:42:32,1HZ25V,CALL,1.0,PENDIENTE,,53.13,61.67,752899.056,752644.12,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916552,2026-01-20T13:42:32.352800+00:00
2026-01-20 08:44:35,1HZ25V,CALL,1.0,GANANCIA,0.95,53.13,61.67,752899.056,752644.12,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768916675,2026-01-20T13:44:35.954696+00:00
2026-01-20 08:45:21,1HZ100V,CALL,1.0,PENDIENTE,,61.91,51.79,1111.322,1110.8020000000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916721,2026-01-20T13:45:21.314364+00:00
2026-01-20 08:47:25,1HZ100V,CALL,1.0,GANANCIA,0.95,61.91,51.79,1111.322,1110.8020000000001,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1768916845,2026-01-20T13:47:25.028377+00:00
2026-01-20 08:48:08,1HZ10V,CALL,1.0,PENDIENTE,,34.95,57.42,9121.065999999999,9117.64,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916888,2026-01-20T13:48:08.378899+00:00
2026-01-20 08:50:12,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,34.95,57.42,9121.065999999999,9117.64,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768917012,2026-01-20T13:50:12.242414+00:00
2026-01-20 08:50:55,1HZ10V,CALL,2.0,PENDIENTE,,99.99,61.82,9123.908,9118.458999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768917055,2026-01-20T13:50:55.869375+00:00
2026-01-20 08:52:59,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,99.99,61.82,9123.908,9118.458999999997,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768917179,2026-01-20T13:52:59.487776+00:00
2026-01-20 08:53:45,1HZ100V,PUT,4.0,PENDIENTE,,40.84,52.02,1109.88,1110.7490000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768917225,2026-01-20T13:53:45.242601+00:00
2026-01-20 08:55:49,1HZ100V,PUT,4.0,GANANCIA,3.81,40.84,52.02,1109.88,1110.7490000000003,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768917349,2026-01-20T13:55:49.020519+00:00
2026-01-20 08:57:25,1HZ50V,PUT,1.0,PENDIENTE,,56.75,54.96,240125.908,240277.28199999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917445,2026-01-20T13:57:25.893650+00:00
2026-01-20 08:59:29,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,56.75,54.96,240125.908,240277.28199999995,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768917569,2026-01-20T13:59:29.498180+00:00
2026-01-20 09:00:13,1HZ25V,PUT,2.0,PENDIENTE,,63.02,49.58,753422.186,753329.3015000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768917613,2026-01-20T14:00:13.384840+00:00
2026-01-20 09:02:16,1HZ25V,PUT,2.0,GANANCIA,1.91,63.02,49.58,753422.186,753329.3015000001,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768917736,2026-01-20T14:02:16.932905+00:00
2026-01-20 09:03:02,1HZ75V,PUT,1.0,PENDIENTE,,39.37,38.1,3598.4919999999997,3603.9375,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917782,2026-01-20T14:03:02.252983+00:00
2026-01-20 09:05:05,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,39.37,38.1,3598.4919999999997,3603.9375,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768917905,2026-01-20T14:05:05.846070+00:00
2026-01-20 09:05:50,1HZ25V,CALL,2.0,PENDIENTE,,75.66,66.29,753470.4,753316.384,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768917950,2026-01-20T14:05:50.150306+00:00
2026-01-20 09:07:53,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,75.66,66.29,753470.4,753316.384,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768918073,2026-01-20T14:07:53.882677+00:00
2026-01-20 09:08:50,1HZ10V,PUT,4.0,PENDIENTE,,37.93,38.76,9122.976,9124.5065,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768918130,2026-01-20T14:08:50.351734+00:00
2026-01-20 09:10:54,1HZ10V,PUT,4.0,GANANCIA,3.81,37.93,38.76,9122.976,9124.5065,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768918254,2026-01-20T14:10:54.255552+00:00
2026-01-20 09:11:51,1HZ25V,CALL,1.0,PENDIENTE,,64.06,69.91,753577.064,753386.5955,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768918311,2026-01-20T14:11:51.764220+00:00
2026-01-20 09:13:54,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,64.06,69.91,753577.064,753386.5955,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768918434,2026-01-20T14:13:54.991542+00:00
2026-01-20 09:14:51,1HZ25V,CALL,2.0,PENDIENTE,,72.61,74.48,753638.412,753512.1110000001,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1768918491,2026-01-20T14:14:51.823961+00:00
2026-01-20 09:16:25,1HZ25V,PUT,1.0,PENDIENTE,,57.61,64.47,753753.8400000001,753587.4570000002,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768918585,2026-01-20T14:16:25.706861+00:00
2026-01-20 09:18:29,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,57.61,64.47,753753.8400000001,753587.4570000002,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1768918709,2026-01-20T14:18:29.274744+00:00
2026-01-20 09:19:13,1HZ75V,PUT,2.0,PENDIENTE,,14.8,36.75,3575.118,3589.7455,1,1,0,-2,0,2,3.9,1.95,0.666667,,PRE_TRADE,1768918753,2026-01-20T14:19:13.967240+00:00
2026-01-20 09:21:17,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,14.8,36.75,3575.118,3589.7455,1,1,0,-3,0,2,3.9,1.95,0.666667,0,CERRADO,1768918877,2026-01-20T14:21:17.466021+00:00
2026-01-20 09:22:56,1HZ100V,PUT,4.0,PENDIENTE,,43.88,44.61,1112.614,1113.8684999999998,1,1,0,-3,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768918976,2026-01-20T14:22:56.282203+00:00
2026-01-20 09:24:59,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,43.88,44.61,1112.614,1113.8684999999998,1,1,0,-4,0,3,7.81,1.9525,0.666667,0,CERRADO,1768919099,2026-01-20T14:24:59.873619+00:00
2026-01-20 09:25:43,1HZ10V,PUT,8.0,PENDIENTE,,49.45,60.23,9119.286,9120.0255,1,1,0,-4,1,4,15.62,1.9525,0.666667,,PRE_TRADE,1768919143,2026-01-20T14:25:43.161624+00:00
2026-01-20 09:27:47,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,49.45,60.23,9119.286,9120.0255,1,1,0,-5,1,4,15.62,1.9525,0.666667,0,CERRADO,1768919267,2026-01-20T14:27:47.195186+00:00
2026-01-20 09:28:30,1HZ25V,PUT,16.0,PENDIENTE,,31.54,40.02,752519.084,753427.4585,1,1,0,-5,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1768919310,2026-01-20T14:28:30.818547+00:00
2026-01-20 09:30:34,1HZ25V,PUT,16.0,PÉRDIDA,-16.0,31.54,40.02,752519.084,753427.4585,1,1,0,-6,1,5,31.25,1.953125,0.666667,0,CERRADO,1768919434,2026-01-20T14:30:34.414315+00:00
2026-01-20 09:31:20,1HZ100V,CALL,32.0,PENDIENTE,,45.55,51.07,1118.5,1114.2505,1,1,0,-6,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1768919480,2026-01-20T14:31:20.596216+00:00
2026-01-20 09:33:24,1HZ100V,CALL,32.0,GANANCIA,30.53,45.55,51.07,1118.5,1114.2505,1,1,0,1,1,6,62.53,1.954063,0.666667,1,CERRADO,1768919604,2026-01-20T14:33:24.278971+00:00
2026-01-20 09:34:25,1HZ10V,PUT,1.0,PENDIENTE,,26.17,28.1,9113.920000000002,9117.2455,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768919665,2026-01-20T14:34:25.753464+00:00
2026-01-20 09:36:29,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,26.17,28.1,9113.920000000002,9117.2455,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768919789,2026-01-20T14:36:29.471420+00:00
2026-01-20 09:37:14,1HZ100V,CALL,2.0,PENDIENTE,,72.75,76.36,1123.288,1116.9154999999998,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768919834,2026-01-20T14:37:14.912273+00:00
2026-01-20 09:39:18,1HZ100V,CALL,2.0,GANANCIA,1.91,72.75,76.36,1123.288,1116.9154999999998,1,0,1,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768919958,2026-01-20T14:39:18.405523+00:00
2026-01-20 09:40:04,1HZ100V,CALL,1.0,PENDIENTE,,74.86,79.89,1124.268,1118.649,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768920004,2026-01-20T14:40:04.065226+00:00
2026-01-20 09:42:07,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,74.86,79.89,1124.268,1118.649,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768920127,2026-01-20T14:42:07.558958+00:00
2026-01-20 09:43:10,1HZ50V,PUT,2.0,PENDIENTE,,24.71,43.76,239343.604,239535.04949999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768920190,2026-01-20T14:43:10.191857+00:00
2026-01-20 09:45:13,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,24.71,43.76,239343.604,239535.04949999996,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768920313,2026-01-20T14:45:13.645667+00:00
2026-01-20 09:45:57,1HZ10V,PUT,4.0,PENDIENTE,,48.69,45.21,9109.189999999999,9112.001500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768920357,2026-01-20T14:45:57.047041+00:00
2026-01-20 09:48:00,1HZ10V,PUT,4.0,GANANCIA,3.81,48.69,45.21,9109.189999999999,9112.001500000002,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768920480,2026-01-20T14:48:00.313301+00:00
2026-01-20 09:49:01,1HZ10V,PUT,1.0,PENDIENTE,,56.85,51.13,9107.670000000002,9110.545000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768920541,2026-01-20T14:49:01.658953+00:00
2026-01-20 09:51:04,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,56.85,51.13,9107.670000000002,9110.545000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768920664,2026-01-20T14:51:04.981106+00:00
2026-01-20 09:52:03,1HZ100V,CALL,2.0,PENDIENTE,,46.33,50.93,1126.868,1124.594,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768920723,2026-01-20T14:52:03.219067+00:00
2026-01-20 09:54:06,1HZ100V,CALL,2.0,GANANCIA,1.91,46.33,50.93,1126.868,1124.594,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768920846,2026-01-20T14:54:06.918589+00:00
2026-01-20 09:54:52,1HZ50V,CALL,1.0,PENDIENTE,,73.73,54.97,239422.94800000003,239278.52399999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768920892,2026-01-20T14:54:52.179011+00:00
2026-01-20 09:56:55,1HZ50V,CALL,1.0,GANANCIA,0.95,73.73,54.97,239422.94800000003,239278.52399999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768921015,2026-01-20T14:56:55.980205+00:00
2026-01-20 09:57:41,1HZ75V,PUT,1.0,PENDIENTE,,46.51,52.81,3554.1160000000004,3559.6775000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768921061,2026-01-20T14:57:41.037466+00:00
2026-01-20 09:59:44,1HZ75V,PUT,1.0,GANANCIA,0.95,46.51,52.81,3554.1160000000004,3559.6775000000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768921184,2026-01-20T14:59:44.689535+00:00
2026-01-20 10:00:28,1HZ50V,CALL,1.0,PENDIENTE,,53.6,60.25,240068.542,239415.69950000005,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768921228,2026-01-20T15:00:28.768032+00:00
2026-01-20 10:02:32,1HZ50V,CALL,1.0,GANANCIA,0.95,53.6,60.25,240068.542,239415.69950000005,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768921352,2026-01-20T15:02:32.465929+00:00
2026-01-20 10:03:16,1HZ25V,PUT,1.0,PENDIENTE,,53.18,55.76,753617.704,753763.9099999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768921396,2026-01-20T15:03:16.274677+00:00
2026-01-20 10:05:20,1HZ25V,PUT,1.0,GANANCIA,0.95,53.18,55.76,753617.704,753763.9099999999,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1768921520,2026-01-20T15:05:20.094878+00:00
2026-01-20 10:06:03,1HZ10V,CALL,1.0,PENDIENTE,,36.85,54.46,9113.583999999999,9110.306000000002,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768921563,2026-01-20T15:06:03.262564+00:00
2026-01-20 10:08:06,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,36.85,54.46,9113.583999999999,9110.306000000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768921686,2026-01-20T15:08:06.650475+00:00
2026-01-20 10:08:52,1HZ100V,PUT,2.0,PENDIENTE,,29.6,33.01,1126.468,1128.1225,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1768921732,2026-01-20T15:08:52.613285+00:00
2026-01-20 10:10:56,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,29.6,33.01,1126.468,1128.1225,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1768921856,2026-01-20T15:10:56.215175+00:00
2026-01-20 10:11:39,1HZ25V,PUT,4.0,PENDIENTE,,64.64,53.42,753666.6840000001,753764.2119999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768921899,2026-01-20T15:11:39.159218+00:00
2026-01-20 10:13:42,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,64.64,53.42,753666.6840000001,753764.2119999999,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768922022,2026-01-20T15:13:42.571754+00:00
2026-01-20 10:14:25,1HZ10V,PUT,8.0,PENDIENTE,,24.88,51.75,9111.562,9111.963,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768922065,2026-01-20T15:14:25.681919+00:00
2026-01-20 10:16:29,1HZ10V,PUT,8.0,GANANCIA,7.62,24.88,51.75,9111.562,9111.963,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1768922189,2026-01-20T15:16:29.179272+00:00
2026-01-20 10:17:13,1HZ50V,PUT,1.0,PENDIENTE,,32.42,55.23,239946.33399999997,240423.55749999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768922233,2026-01-20T15:17:13.079749+00:00
2026-01-20 16:57:34,1HZ10V,PUT,1.0,PENDIENTE,,37.85,35.7,9087.418,9088.411499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946254,2026-01-20T21:57:34.922867+00:00
2026-01-20 16:59:38,1HZ10V,PUT,1.0,GANANCIA,0.95,37.85,35.7,9087.418,9088.411499999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768946378,2026-01-20T21:59:38.879060+00:00
2026-01-20 17:01:11,1HZ50V,PUT,1.0,PENDIENTE,,30.76,31.83,242913.81800000003,243009.40600000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946471,2026-01-20T22:01:11.531788+00:00
2026-01-20 17:03:15,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,30.76,31.83,242913.81800000003,243009.40600000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768946595,2026-01-20T22:03:15.231361+00:00
2026-01-20 17:04:34,1HZ25V,PUT,2.0,PENDIENTE,,42.02,39.45,756506.284,756834.672,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768946674,2026-01-20T22:04:34.078199+00:00
2026-01-20 17:06:37,1HZ25V,PUT,2.0,GANANCIA,1.91,42.02,39.45,756506.284,756834.672,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768946797,2026-01-20T22:06:37.573587+00:00
2026-01-20 17:07:22,1HZ10V,PUT,1.0,PENDIENTE,,30.83,39.73,9084.376,9086.7875,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946842,2026-01-20T22:07:22.023672+00:00
2026-01-20 17:09:25,1HZ10V,PUT,1.0,GANANCIA,0.95,30.83,39.73,9084.376,9086.7875,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768946965,2026-01-20T22:09:25.818128+00:00
2026-01-20 17:10:08,1HZ10V,PUT,1.0,PENDIENTE,,33.91,36.01,9082.341999999999,9085.677,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768947008,2026-01-20T22:10:08.897940+00:00
2026-01-20 17:12:12,1HZ10V,PUT,1.0,GANANCIA,0.95,33.91,36.01,9082.341999999999,9085.677,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768947132,2026-01-20T22:12:12.864405+00:00
2026-01-20 17:12:56,1HZ10V,PUT,1.0,PENDIENTE,,32.45,32.36,9081.912,9085.074499999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768947176,2026-01-20T22:12:56.041335+00:00
2026-01-20 17:14:59,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,32.45,32.36,9081.912,9085.074499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768947299,2026-01-20T22:14:59.675352+00:00
