fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 02:34:34,1HZ25V,PUT,1.0,GANANCIA,0.95,51.95,50.67,781264.768,781772.2405,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771831951,2026-02-23T07:34:34.840200+00:00,,NO_READY,fulll45|1771831951|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 02:36:12,1HZ10V,CALL,1.0,PENDIENTE,,72.69,62.09,9438.716,9435.573,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771832172,2026-02-23T07:36:12.165127+00:00,,,fulll45|1771832172|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:38:15,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,72.69,62.09,9438.716,9435.573,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771832172,2026-02-23T07:38:15.462234+00:00,,NO_READY,fulll45|1771832172|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:39:22,1HZ50V,CALL,2.0,PENDIENTE,,62.62,65.31,250484.446,250273.779,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771832362,2026-02-23T07:39:22.597169+00:00,,,fulll45|1771832362|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:41:25,1HZ50V,CALL,2.0,GANANCIA,1.91,62.62,65.31,250484.446,250273.779,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771832362,2026-02-23T07:41:25.724129+00:00,,NO_READY,fulll45|1771832362|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:42:27,1HZ25V,CALL,1.0,PENDIENTE,,88.43,54.28,782035.6160000002,781508.1575,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771832547,2026-02-23T07:42:27.521052+00:00,,,fulll45|1771832547|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:44:31,1HZ25V,CALL,1.0,GANANCIA,0.95,88.43,54.28,782035.6160000002,781508.1575,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771832547,2026-02-23T07:44:31.031774+00:00,,NO_READY,fulll45|1771832547|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:45:15,1HZ75V,PUT,1.0,PENDIENTE,,30.36,37.96,3275.8540000000003,3283.3865000000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771832715,2026-02-23T07:45:15.620629+00:00,,,fulll45|1771832715|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 02:47:18,1HZ75V,PUT,1.0,GANANCIA,0.95,30.36,37.96,3275.8540000000003,3283.3865000000005,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771832715,2026-02-23T07:47:18.884174+00:00,,NO_READY,fulll45|1771832715|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 02:48:21,1HZ25V,CALL,1.0,PENDIENTE,,42.48,41.25,782591.9260000001,781813.208,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771832901,2026-02-23T07:48:21.412034+00:00,,,fulll45|1771832901|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:50:24,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,42.48,41.25,782591.9260000001,781813.208,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771832901,2026-02-23T07:50:24.870074+00:00,,NO_READY,fulll45|1771832901|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:51:09,1HZ25V,CALL,2.0,PENDIENTE,,45.4,50.77,782379.2860000001,781946.2534999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771833069,2026-02-23T07:51:09.746862+00:00,,,fulll45|1771833069|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:53:13,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,45.4,50.77,782379.2860000001,781946.2534999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771833069,2026-02-23T07:53:13.467105+00:00,,NO_READY,fulll45|1771833069|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:54:16,1HZ50V,PUT,4.0,PENDIENTE,,54.02,46.54,250381.104,250442.38099999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771833256,2026-02-23T07:54:16.413642+00:00,,,fulll45|1771833256|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 02:56:19,1HZ50V,PUT,4.0,GANANCIA,3.81,54.02,46.54,250381.104,250442.38099999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771833256,2026-02-23T07:56:19.687899+00:00,,NO_READY,fulll45|1771833256|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 02:57:09,1HZ10V,CALL,1.0,PENDIENTE,,60.16,55.12,9445.836,9445.236,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771833429,2026-02-23T07:57:09.185257+00:00,,,fulll45|1771833429|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 02:59:12,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,60.16,55.12,9445.836,9445.236,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771833429,2026-02-23T07:59:12.312577+00:00,,NO_READY,fulll45|1771833429|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 02:59:57,1HZ100V,PUT,2.0,PENDIENTE,,31.96,38.49,1537.3220000000001,1538.9900000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771833597,2026-02-23T07:59:57.226809+00:00,,,fulll45|1771833597|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:02:00,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,31.96,38.49,1537.3220000000001,1538.9900000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771833597,2026-02-23T08:02:00.553490+00:00,,NO_READY,fulll45|1771833597|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:03:24,1HZ50V,PUT,4.0,PENDIENTE,,41.57,49.29,250034.81999999998,250230.123,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771833804,2026-02-23T08:03:24.691327+00:00,,,fulll45|1771833804|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:05:28,1HZ50V,PUT,4.0,GANANCIA,3.81,41.57,49.29,250034.81999999998,250230.123,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771833804,2026-02-23T08:05:28.518502+00:00,,NO_READY,fulll45|1771833804|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:06:12,1HZ75V,PUT,1.0,PENDIENTE,,58.16,59.96,3267.926,3274.4570000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771833972,2026-02-23T08:06:12.872736+00:00,,,fulll45|1771833972|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:08:16,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,58.16,59.96,3267.926,3274.4570000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771833972,2026-02-23T08:08:16.337796+00:00,,NO_READY,fulll45|1771833972|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:09:18,1HZ100V,PUT,2.0,PENDIENTE,,38.87,38.06,1526.5,1534.2075,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771834158,2026-02-23T08:09:18.925508+00:00,,,fulll45|1771834158|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:11:22,1HZ100V,PUT,2.0,GANANCIA,1.9,38.87,38.06,1526.5,1534.2075,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771834158,2026-02-23T08:11:22.638467+00:00,,NO_READY,fulll45|1771834158|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:13:00,1HZ100V,PUT,1.0,PENDIENTE,,12.47,33.36,1519.4920000000002,1529.9089999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771834380,2026-02-23T08:13:00.767551+00:00,,,fulll45|1771834380|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:15:04,1HZ100V,PUT,1.0,GANANCIA,0.95,12.47,33.36,1519.4920000000002,1529.9089999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771834380,2026-02-23T08:15:04.630075+00:00,,NO_READY,fulll45|1771834380|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:15:49,1HZ100V,PUT,1.0,PENDIENTE,,11.18,36.7,1516.602,1527.4299999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771834549,2026-02-23T08:15:49.582756+00:00,,,fulll45|1771834549|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:17:53,1HZ100V,PUT,1.0,GANANCIA,0.95,11.18,36.7,1516.602,1527.4299999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771834549,2026-02-23T08:17:53.469229+00:00,,NO_READY,fulll45|1771834549|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:18:38,1HZ25V,PUT,1.0,PENDIENTE,,61.76,58.62,782094.492,782399.2084999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771834718,2026-02-23T08:18:38.364219+00:00,,,fulll45|1771834718|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:20:41,1HZ25V,PUT,1.0,GANANCIA,0.95,61.76,58.62,782094.492,782399.2084999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771834718,2026-02-23T08:20:41.709314+00:00,,NO_READY,fulll45|1771834718|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:21:31,1HZ25V,PUT,1.0,PENDIENTE,,49.33,49.92,781842.134,782264.0185,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771834891,2026-02-23T08:21:31.195258+00:00,,,fulll45|1771834891|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:23:35,1HZ25V,PUT,1.0,GANANCIA,0.95,49.33,49.92,781842.134,782264.0185,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771834891,2026-02-23T08:23:35.260792+00:00,,NO_READY,fulll45|1771834891|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:24:20,1HZ50V,PUT,1.0,PENDIENTE,,45.39,42.94,248708.22799999997,249083.2915,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771835060,2026-02-23T08:24:20.268210+00:00,,,fulll45|1771835060|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:26:24,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,45.39,42.94,248708.22799999997,249083.2915,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771835060,2026-02-23T08:26:24.018250+00:00,,NO_READY,fulll45|1771835060|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:27:25,1HZ10V,CALL,2.0,PENDIENTE,,74.15,65.29,9452.916000000001,9450.155999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771835245,2026-02-23T08:27:25.709806+00:00,,,fulll45|1771835245|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 03:29:28,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,74.15,65.29,9452.916000000001,9450.155999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771835245,2026-02-23T08:29:28.661816+00:00,,NO_READY,fulll45|1771835245|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 03:30:30,1HZ100V,PUT,4.0,PENDIENTE,,52.51,60.87,1515.734,1516.641,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771835430,2026-02-23T08:30:30.723601+00:00,,,fulll45|1771835430|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:32:34,1HZ100V,PUT,4.0,GANANCIA,3.81,52.51,60.87,1515.734,1516.641,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771835430,2026-02-23T08:32:34.187718+00:00,,NO_READY,fulll45|1771835430|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:33:36,1HZ100V,PUT,1.0,PENDIENTE,,8.41,59.45,1510.402,1515.2289999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771835616,2026-02-23T08:33:36.379321+00:00,,,fulll45|1771835616|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:35:39,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,8.41,59.45,1510.402,1515.2289999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771835616,2026-02-23T08:35:39.863215+00:00,,NO_READY,fulll45|1771835616|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:37:04,1HZ75V,CALL,2.0,PENDIENTE,,62.79,49.2,3288.296,3282.4475000000007,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771835824,2026-02-23T08:37:04.128399+00:00,,,fulll45|1771835824|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 03:39:07,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,62.79,49.2,3288.296,3282.4475000000007,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771835824,2026-02-23T08:39:07.833972+00:00,,NO_READY,fulll45|1771835824|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 03:39:53,1HZ50V,CALL,4.0,PENDIENTE,,44.22,53.39,248774.96000000002,248693.12399999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771835993,2026-02-23T08:39:53.416896+00:00,,,fulll45|1771835993|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 03:41:57,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,44.22,53.39,248774.96000000002,248693.12399999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771835993,2026-02-23T08:41:57.037222+00:00,,NO_READY,fulll45|1771835993|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 03:42:42,1HZ50V,CALL,8.0,PENDIENTE,,69.99,53.76,249034.276,248720.734,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771836162,2026-02-23T08:42:42.150371+00:00,,,fulll45|1771836162|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 03:44:45,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,69.99,53.76,249034.276,248720.734,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771836162,2026-02-23T08:44:45.962233+00:00,,NO_READY,fulll45|1771836162|C4|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 03:46:21,1HZ10V,PUT,16.0,PENDIENTE,,29.65,31.0,9451.434,9452.752,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771836381,2026-02-23T08:46:21.953539+00:00,,,fulll45|1771836381|C5|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:48:29,1HZ10V,PUT,16.0,PÉRDIDA,-16.0,29.65,31.0,9451.434,9452.752,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1771836381,2026-02-23T08:48:29.405494+00:00,,NO_READY,fulll45|1771836381|C5|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:49:15,1HZ50V,CALL,32.0,PENDIENTE,,47.89,57.45,249020.16400000002,248831.12650000007,1,1,0,-5,1,6,62.52,1.95375,0.666667,,PRE_TRADE,1771836555,2026-02-23T08:49:15.392719+00:00,,,fulll45|1771836555|C6|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 03:51:18,1HZ50V,CALL,32.0,GANANCIA,30.52,47.89,57.45,249020.16400000002,248831.12650000007,1,1,0,-5,1,6,62.52,1.95375,0.666667,1,CERRADO,1771836555,2026-02-23T08:51:18.658610+00:00,,NO_READY,fulll45|1771836555|C6|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 03:52:25,1HZ50V,CALL,1.0,PENDIENTE,,32.17,47.09,249020.506,248900.77449999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771836745,2026-02-23T08:52:25.557623+00:00,,,fulll45|1771836745|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 03:54:28,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,32.17,47.09,249020.506,248900.77449999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771836745,2026-02-23T08:54:28.834319+00:00,,NO_READY,fulll45|1771836745|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 03:55:17,1HZ10V,PUT,2.0,PENDIENTE,,44.74,44.76,9448.672,9450.255500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771836917,2026-02-23T08:55:17.854562+00:00,,,fulll45|1771836917|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 03:57:21,1HZ10V,PUT,2.0,GANANCIA,1.91,44.74,44.76,9448.672,9450.255500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771836917,2026-02-23T08:57:21.328627+00:00,,NO_READY,fulll45|1771836917|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 03:58:05,1HZ25V,PUT,1.0,PENDIENTE,,38.61,55.77,778595.3759999999,779652.2175,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771837085,2026-02-23T08:58:05.741354+00:00,,,fulll45|1771837085|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 04:00:09,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,38.61,55.77,778595.3759999999,779652.2175,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771837085,2026-02-23T09:00:09.671878+00:00,,NO_READY,fulll45|1771837085|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 04:00:54,1HZ50V,CALL,2.0,PENDIENTE,,68.89,59.54,249281.18199999997,249106.87249999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771837254,2026-02-23T09:00:54.183741+00:00,,,fulll45|1771837254|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 04:02:57,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,68.89,59.54,249281.18199999997,249106.87249999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771837254,2026-02-23T09:02:57.599914+00:00,,NO_READY,fulll45|1771837254|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 04:03:42,1HZ75V,CALL,4.0,PENDIENTE,,90.97,71.53,3320.736,3309.4605,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771837422,2026-02-23T09:03:42.608318+00:00,,,fulll45|1771837422|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 04:05:46,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,90.97,71.53,3320.736,3309.4605,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771837422,2026-02-23T09:05:46.219631+00:00,,NO_READY,fulll45|1771837422|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 04:06:30,1HZ25V,PUT,8.0,PENDIENTE,,34.93,35.37,777422.35,778660.6799999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771837590,2026-02-23T09:06:30.705861+00:00,,,fulll45|1771837590|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 04:08:35,1HZ25V,PUT,8.0,GANANCIA,7.62,34.93,35.37,777422.35,778660.6799999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771837590,2026-02-23T09:08:35.313751+00:00,,NO_READY,fulll45|1771837590|C4|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 04:09:41,1HZ75V,CALL,1.0,PENDIENTE,,56.94,55.61,3324.154,3314.7464999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771837781,2026-02-23T09:09:41.814255+00:00,,,fulll45|1771837781|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 04:11:45,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,56.94,55.61,3324.154,3314.7464999999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771837781,2026-02-23T09:11:45.216277+00:00,,NO_READY,fulll45|1771837781|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 04:12:29,1HZ10V,CALL,2.0,PENDIENTE,,87.37,52.12,9447.684,9446.216,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771837949,2026-02-23T09:12:29.878217+00:00,,,fulll45|1771837949|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 04:14:33,1HZ10V,CALL,2.0,GANANCIA,1.91,87.37,52.12,9447.684,9446.216,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771837949,2026-02-23T09:14:33.979701+00:00,,NO_READY,fulll45|1771837949|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 04:15:23,1HZ50V,CALL,1.0,PENDIENTE,,43.8,43.79,249403.27800000002,249390.46200000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771838123,2026-02-23T09:15:23.464639+00:00,,,fulll45|1771838123|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 04:17:27,1HZ50V,CALL,1.0,GANANCIA,0.95,43.8,43.79,249403.27800000002,249390.46200000006,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771838123,2026-02-23T09:17:27.470052+00:00,,NO_READY,fulll45|1771838123|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 04:18:16,1HZ50V,CALL,1.0,PENDIENTE,,71.19,40.64,249678.462,249484.776,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771838296,2026-02-23T09:18:16.317986+00:00,,,fulll45|1771838296|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 04:20:19,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,71.19,40.64,249678.462,249484.776,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771838296,2026-02-23T09:20:19.726079+00:00,,NO_READY,fulll45|1771838296|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 04:21:04,1HZ75V,PUT,2.0,PENDIENTE,,44.34,40.16,3322.708,3326.9415,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771838464,2026-02-23T09:21:04.491198+00:00,,,fulll45|1771838464|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 04:23:08,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,44.34,40.16,3322.708,3326.9415,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771838464,2026-02-23T09:23:08.147514+00:00,,NO_READY,fulll45|1771838464|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 04:23:52,1HZ75V,PUT,4.0,PENDIENTE,,24.33,30.38,3316.808,3325.7855000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771838632,2026-02-23T09:23:52.583758+00:00,,,fulll45|1771838632|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 04:25:56,1HZ75V,PUT,4.0,GANANCIA,3.81,24.33,30.38,3316.808,3325.7855000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771838632,2026-02-23T09:25:56.566971+00:00,,NO_READY,fulll45|1771838632|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 04:26:42,1HZ75V,PUT,1.0,PENDIENTE,,16.74,28.63,3312.322,3324.082,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771838802,2026-02-23T09:26:42.059248+00:00,,,fulll45|1771838802|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 04:28:45,1HZ75V,PUT,1.0,GANANCIA,0.95,16.74,28.63,3312.322,3324.082,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771838802,2026-02-23T09:28:45.414363+00:00,,NO_READY,fulll45|1771838802|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 04:29:30,1HZ25V,PUT,1.0,PENDIENTE,,25.03,32.91,774818.926,775660.376,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771838970,2026-02-23T09:29:30.354861+00:00,,,fulll45|1771838970|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 04:31:33,1HZ25V,PUT,1.0,GANANCIA,0.95,25.03,32.91,774818.926,775660.376,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771838970,2026-02-23T09:31:33.977919+00:00,,NO_READY,fulll45|1771838970|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 04:32:18,1HZ25V,PUT,1.0,PENDIENTE,,36.09,37.95,774666.1599999999,775262.0105000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771839138,2026-02-23T09:32:18.749247+00:00,,,fulll45|1771839138|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 04:34:22,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,36.09,37.95,774666.1599999999,775262.0105000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771839138,2026-02-23T09:34:22.337210+00:00,,NO_READY,fulll45|1771839138|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 04:35:24,1HZ100V,CALL,2.0,PENDIENTE,,61.39,55.54,1530.816,1527.386,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771839324,2026-02-23T09:35:24.726545+00:00,,,fulll45|1771839324|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 04:37:28,1HZ100V,CALL,2.0,GANANCIA,1.91,61.39,55.54,1530.816,1527.386,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771839324,2026-02-23T09:37:28.228797+00:00,,NO_READY,fulll45|1771839324|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
