fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-23 21:20:37,1HZ10V,PUT,1.0,PENDIENTE,,30.28,41.26,9161.844000000001,9166.5975,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769221237,2026-01-24T02:20:37.915793+00:00
2026-01-23 21:22:41,1HZ10V,PUT,1.0,GANANCIA,0.95,30.28,41.26,9161.844000000001,9166.5975,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769221237,2026-01-24T02:22:41.388676+00:00
2026-01-23 21:23:26,1HZ75V,PUT,1.0,PENDIENTE,,33.45,23.72,3660.262,3658.9839999999995,0,1,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769221406,2026-01-24T02:23:26.501454+00:00
2026-01-23 21:25:30,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,33.45,23.72,3660.262,3658.9839999999995,0,1,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769221406,2026-01-24T02:25:30.133175+00:00
2026-01-23 21:26:15,1HZ50V,PUT,2.0,PENDIENTE,,57.25,53.18,245086.582,245088.52550000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769221575,2026-01-24T02:26:15.380774+00:00
2026-01-23 21:28:18,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,57.25,53.18,245086.582,245088.52550000005,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769221575,2026-01-24T02:28:18.989855+00:00
2026-01-23 21:29:03,1HZ10V,PUT,4.0,PENDIENTE,,28.42,28.04,9156.342,9160.9575,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769221743,2026-01-24T02:29:03.073605+00:00
2026-01-23 21:31:06,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,28.42,28.04,9156.342,9160.9575,1,0,1,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769221743,2026-01-24T02:31:06.780541+00:00
2026-01-23 21:31:50,1HZ10V,CALL,8.0,PENDIENTE,,29.68,28.45,9155.27,9159.466,0,1,1,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769221910,2026-01-24T02:31:50.821475+00:00
2026-01-23 21:33:54,1HZ10V,CALL,8.0,GANANCIA,7.63,29.68,28.45,9155.27,9159.466,0,1,1,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1769221910,2026-01-24T02:33:54.343941+00:00
2026-01-23 21:34:38,1HZ25V,CALL,1.0,PENDIENTE,,80.29,69.34,756246.6780000001,755684.6005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769222078,2026-01-24T02:34:38.720183+00:00
2026-01-23 21:36:42,1HZ25V,CALL,1.0,GANANCIA,0.95,80.29,69.34,756246.6780000001,755684.6005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769222078,2026-01-24T02:36:42.440556+00:00
2026-01-23 21:37:26,1HZ10V,CALL,1.0,PENDIENTE,,39.35,36.79,9157.509999999998,9156.881,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769222246,2026-01-24T02:37:26.419011+00:00
2026-01-23 21:39:30,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,39.35,36.79,9157.509999999998,9156.881,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769222246,2026-01-24T02:39:30.299553+00:00
2026-01-23 21:40:27,1HZ25V,PUT,2.0,PENDIENTE,,55.97,71.8,757812.9600000002,756331.114,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769222427,2026-01-24T02:40:27.828285+00:00
2026-01-23 21:42:31,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,55.97,71.8,757812.9600000002,756331.114,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769222427,2026-01-24T02:42:31.377847+00:00
2026-01-23 21:43:16,1HZ75V,PUT,4.0,PENDIENTE,,39.35,48.07,3671.614,3672.7660000000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769222596,2026-01-24T02:43:16.833256+00:00
2026-01-23 21:45:20,1HZ75V,PUT,4.0,GANANCIA,3.81,39.35,48.07,3671.614,3672.7660000000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769222596,2026-01-24T02:45:20.272591+00:00
2026-01-23 21:46:04,1HZ10V,PUT,1.0,PENDIENTE,,37.23,56.37,9155.374,9155.839000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769222764,2026-01-24T02:46:04.285109+00:00
2026-01-23 21:48:08,1HZ10V,PUT,1.0,GANANCIA,0.95,37.23,56.37,9155.374,9155.839000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769222764,2026-01-24T02:48:08.287054+00:00
2026-01-23 21:48:53,1HZ25V,CALL,1.0,PENDIENTE,,46.94,46.28,759672.316,757938.7665000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769222933,2026-01-24T02:48:53.001836+00:00
2026-01-23 21:50:57,1HZ25V,CALL,1.0,GANANCIA,0.95,46.94,46.28,759672.316,757938.7665000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769222933,2026-01-24T02:50:57.278043+00:00
2026-01-23 21:51:41,1HZ10V,PUT,1.0,PENDIENTE,,42.76,37.18,9154.039999999999,9155.5995,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769223101,2026-01-24T02:51:41.122474+00:00
2026-01-23 21:53:44,1HZ10V,PUT,1.0,GANANCIA,0.95,42.76,37.18,9154.039999999999,9155.5995,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769223101,2026-01-24T02:53:44.637490+00:00
2026-01-23 21:54:29,1HZ50V,CALL,1.0,PENDIENTE,,57.55,57.66,245349.13999999998,245176.2705,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769223269,2026-01-24T02:54:29.716392+00:00
2026-01-23 21:56:33,1HZ50V,CALL,1.0,GANANCIA,0.95,57.55,57.66,245349.13999999998,245176.2705,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769223269,2026-01-24T02:56:33.889970+00:00
2026-01-23 21:57:37,1HZ75V,PUT,1.0,PENDIENTE,,26.1,29.28,3653.3740000000007,3663.3235,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769223457,2026-01-24T02:57:37.312903+00:00
2026-01-23 21:59:41,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,26.1,29.28,3653.3740000000007,3663.3235,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1769223457,2026-01-24T02:59:41.016440+00:00
2026-01-23 22:01:36,1HZ50V,PUT,2.0,PENDIENTE,,37.62,37.11,245202.91999999998,245217.5315000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769223696,2026-01-24T03:01:36.663396+00:00
2026-01-23 22:03:40,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,37.62,37.11,245202.91999999998,245217.5315000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769223696,2026-01-24T03:03:40.100876+00:00
2026-01-23 22:04:23,1HZ10V,PUT,4.0,PENDIENTE,,53.58,48.55,9154.104,9154.322000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769223863,2026-01-24T03:04:23.803673+00:00
2026-01-23 22:06:27,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,53.58,48.55,9154.104,9154.322000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769223863,2026-01-24T03:06:27.610344+00:00
2026-01-23 22:07:12,1HZ75V,CALL,8.0,PENDIENTE,,80.0,43.82,3659.774,3656.2344999999996,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769224032,2026-01-24T03:07:12.910394+00:00
2026-01-23 22:09:16,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,80.0,43.82,3659.774,3656.2344999999996,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769224032,2026-01-24T03:09:16.442896+00:00
2026-01-23 22:11:11,1HZ10V,PUT,16.0,PENDIENTE,,49.6,51.36,9151.418000000001,9153.057499999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769224271,2026-01-24T03:11:11.542558+00:00
2026-01-23 22:13:15,1HZ10V,PUT,16.0,GANANCIA,15.25,49.6,51.36,9151.418000000001,9153.057499999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769224271,2026-01-24T03:13:15.399507+00:00
2026-01-23 22:13:59,1HZ10V,PUT,1.0,PENDIENTE,,51.58,45.91,9150.296,9152.358,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769224439,2026-01-24T03:13:59.026789+00:00
2026-01-23 22:16:02,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,51.58,45.91,9150.296,9152.358,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769224439,2026-01-24T03:16:02.691033+00:00
2026-01-23 22:16:47,1HZ75V,PUT,2.0,PENDIENTE,,40.79,33.8,3661.068,3656.3979999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769224607,2026-01-24T03:16:47.759780+00:00
2026-01-23 22:18:51,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,40.79,33.8,3661.068,3656.3979999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1769224607,2026-01-24T03:18:51.514891+00:00
2026-01-23 22:19:35,1HZ10V,PUT,4.0,PENDIENTE,,43.3,46.44,9151.41,9151.507000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769224775,2026-01-24T03:19:35.385663+00:00
2026-01-23 22:21:38,1HZ10V,PUT,4.0,GANANCIA,3.81,43.3,46.44,9151.41,9151.507000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769224775,2026-01-24T03:21:38.825671+00:00
2026-01-23 22:22:40,1HZ50V,PUT,1.0,PENDIENTE,,42.76,38.61,244525.18000000002,244712.60949999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769224960,2026-01-24T03:22:40.839105+00:00
2026-01-23 22:24:44,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,42.76,38.61,244525.18000000002,244712.60949999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769224960,2026-01-24T03:24:44.954655+00:00
2026-01-23 22:25:29,1HZ50V,PUT,2.0,PENDIENTE,,32.19,40.5,244266.398,244581.60249999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769225129,2026-01-24T03:25:29.799379+00:00
2026-01-23 22:27:33,1HZ50V,PUT,2.0,GANANCIA,1.91,32.19,40.5,244266.398,244581.60249999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769225129,2026-01-24T03:27:33.795917+00:00
2026-01-23 22:28:31,1HZ25V,PUT,1.0,PENDIENTE,,46.69,40.65,759719.316,760200.0560000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769225311,2026-01-24T03:28:31.422421+00:00
2026-01-23 22:30:35,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,46.69,40.65,759719.316,760200.0560000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769225311,2026-01-24T03:30:35.097568+00:00
2026-01-23 22:31:19,1HZ10V,CALL,2.0,PENDIENTE,,65.16,53.54,9153.475999999999,9151.034000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769225479,2026-01-24T03:31:19.375544+00:00
2026-01-23 22:33:23,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,65.16,53.54,9153.475999999999,9151.034000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769225479,2026-01-24T03:33:23.041319+00:00
2026-01-23 22:34:07,1HZ10V,CALL,4.0,PENDIENTE,,67.8,57.54,9155.878,9152.145,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769225647,2026-01-24T03:34:07.866284+00:00
2026-01-23 22:36:11,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,67.8,57.54,9155.878,9152.145,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769225647,2026-01-24T03:36:11.596682+00:00
2026-01-23 22:36:58,1HZ100V,CALL,8.0,PENDIENTE,,48.92,45.31,1304.7420000000002,1304.529,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769225818,2026-01-24T03:36:58.253597+00:00
2026-01-23 22:39:02,1HZ100V,CALL,8.0,PÉRDIDA,-8.0,48.92,45.31,1304.7420000000002,1304.529,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769225818,2026-01-24T03:39:02.050552+00:00
2026-01-23 22:39:45,1HZ10V,CALL,16.0,PENDIENTE,,53.21,62.39,9156.638,9153.499,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769225985,2026-01-24T03:39:45.883758+00:00
2026-01-23 22:41:49,1HZ10V,CALL,16.0,GANANCIA,15.25,53.21,62.39,9156.638,9153.499,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769225985,2026-01-24T03:41:49.913737+00:00
2026-01-23 22:42:34,1HZ10V,CALL,1.0,PENDIENTE,,59.2,63.59,9160.23,9155.234,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769226154,2026-01-24T03:42:34.209915+00:00
2026-01-23 22:44:38,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,59.2,63.59,9160.23,9155.234,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769226154,2026-01-24T03:44:38.278209+00:00
2026-01-23 22:45:22,1HZ25V,CALL,2.0,PENDIENTE,,65.12,58.88,760608.34,760157.3055000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769226322,2026-01-24T03:45:22.763154+00:00
2026-01-23 22:47:27,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,65.12,58.88,760608.34,760157.3055000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769226322,2026-01-24T03:47:27.105272+00:00
2026-01-23 22:48:10,1HZ10V,CALL,4.0,PENDIENTE,,59.72,60.23,9165.638,9159.772500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769226490,2026-01-24T03:48:10.935188+00:00
2026-01-23 22:50:15,1HZ10V,CALL,4.0,GANANCIA,3.81,59.72,60.23,9165.638,9159.772500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769226490,2026-01-24T03:50:15.333395+00:00
2026-01-23 22:50:59,1HZ10V,CALL,1.0,PENDIENTE,,59.2,66.31,9169.302000000001,9161.563500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769226659,2026-01-24T03:50:59.373632+00:00
2026-01-23 22:53:02,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,59.2,66.31,9169.302000000001,9161.563500000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769226659,2026-01-24T03:53:02.784443+00:00
2026-01-23 22:53:48,1HZ75V,CALL,2.0,PENDIENTE,,71.81,63.53,3693.8559999999998,3682.6505000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769226828,2026-01-24T03:53:48.917405+00:00
2026-01-23 22:55:52,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,71.81,63.53,3693.8559999999998,3682.6505000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769226828,2026-01-24T03:55:52.555791+00:00
2026-01-23 22:56:38,1HZ75V,CALL,4.0,PENDIENTE,,52.58,59.79,3697.452,3685.8625,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1769226998,2026-01-24T03:56:38.363784+00:00
2026-01-23 22:58:42,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,52.58,59.79,3697.452,3685.8625,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1769226998,2026-01-24T03:58:42.470845+00:00
2026-01-23 22:59:28,1HZ50V,PUT,8.0,PENDIENTE,,40.62,39.14,243209.392,243317.87800000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769227168,2026-01-24T03:59:28.258531+00:00
2026-01-23 23:01:31,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,40.62,39.14,243209.392,243317.87800000003,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1769227168,2026-01-24T04:01:31.848119+00:00
2026-01-23 23:02:17,1HZ25V,CALL,16.0,PENDIENTE,,79.39,38.47,761246.19,760916.05,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769227337,2026-01-24T04:02:17.232255+00:00
2026-01-23 23:04:21,1HZ25V,CALL,16.0,GANANCIA,15.25,79.39,38.47,761246.19,760916.05,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769227337,2026-01-24T04:04:21.304392+00:00
2026-01-23 23:05:06,1HZ75V,CALL,1.0,PENDIENTE,,47.62,50.08,3702.62,3695.7215000000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769227506,2026-01-24T04:05:06.425469+00:00
2026-01-23 23:07:10,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,47.62,50.08,3702.62,3695.7215000000006,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769227506,2026-01-24T04:07:10.082542+00:00
2026-01-23 23:07:53,1HZ10V,PUT,2.0,PENDIENTE,,17.5,49.66,9168.314,9170.551000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769227673,2026-01-24T04:07:53.941760+00:00
2026-01-23 23:09:57,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,17.5,49.66,9168.314,9170.551000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769227673,2026-01-24T04:09:57.627714+00:00
2026-01-23 23:10:42,1HZ10V,PUT,4.0,PENDIENTE,,55.4,61.79,9169.518,9170.4945,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769227842,2026-01-24T04:10:42.352918+00:00
2026-01-23 23:12:45,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,55.4,61.79,9169.518,9170.4945,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769227842,2026-01-24T04:12:45.882669+00:00
2026-01-23 23:13:30,1HZ25V,CALL,8.0,PENDIENTE,,47.06,59.0,762454.1819999999,761517.1215000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769228010,2026-01-24T04:13:30.737077+00:00
2026-01-23 23:15:34,1HZ25V,CALL,8.0,GANANCIA,7.63,47.06,59.0,762454.1819999999,761517.1215000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1769228010,2026-01-24T04:15:34.693533+00:00
2026-01-23 23:16:31,1HZ10V,PUT,1.0,PENDIENTE,,37.96,43.29,9169.998,9170.0075,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769228191,2026-01-24T04:16:31.811762+00:00
2026-01-23 23:18:35,1HZ10V,PUT,1.0,GANANCIA,0.95,37.96,43.29,9169.998,9170.0075,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769228191,2026-01-24T04:18:35.730839+00:00
2026-01-23 23:19:20,1HZ25V,CALL,1.0,PENDIENTE,,67.9,56.02,763650.1240000001,762381.892,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769228360,2026-01-24T04:19:20.643587+00:00
2026-01-23 23:21:24,1HZ25V,CALL,1.0,GANANCIA,0.95,67.9,56.02,763650.1240000001,762381.892,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769228360,2026-01-24T04:21:24.391482+00:00
2026-01-23 23:22:23,1HZ75V,CALL,1.0,PENDIENTE,,48.37,51.2,3724.8419999999996,3715.8115000000007,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769228543,2026-01-24T04:22:23.328969+00:00
2026-01-23 23:24:27,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,48.37,51.2,3724.8419999999996,3715.8115000000007,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769228543,2026-01-24T04:24:27.252818+00:00
2026-01-23 23:25:11,1HZ10V,PUT,2.0,PENDIENTE,,23.55,26.3,9164.098,9167.628999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769228711,2026-01-24T04:25:11.489226+00:00
2026-01-23 23:27:15,1HZ10V,PUT,2.0,GANANCIA,1.91,23.55,26.3,9164.098,9167.628999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769228711,2026-01-24T04:27:15.241870+00:00
2026-01-23 23:27:59,1HZ10V,CALL,1.0,PENDIENTE,,39.97,24.59,9161.662,9166.689999999999,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769228879,2026-01-24T04:27:59.280557+00:00
2026-01-23 23:30:03,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,39.97,24.59,9161.662,9166.689999999999,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769228879,2026-01-24T04:30:03.276265+00:00
2026-01-23 23:30:48,1HZ50V,PUT,2.0,PENDIENTE,,52.86,33.56,242754.22400000002,242845.12799999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769229048,2026-01-24T04:30:48.004241+00:00
2026-01-23 23:32:51,1HZ50V,PUT,2.0,GANANCIA,1.91,52.86,33.56,242754.22400000002,242845.12799999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769229048,2026-01-24T04:32:51.519917+00:00
2026-01-23 23:34:10,1HZ25V,CALL,1.0,PENDIENTE,,51.47,49.04,764917.24,764457.51,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769229250,2026-01-24T04:34:10.712564+00:00
2026-01-23 23:36:14,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,51.47,49.04,764917.24,764457.51,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769229250,2026-01-24T04:36:14.550317+00:00
2026-01-23 23:37:11,1HZ10V,CALL,2.0,PENDIENTE,,85.88,41.94,9166.636,9163.931500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769229431,2026-01-24T04:37:11.486238+00:00
2026-01-23 23:39:15,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,85.88,41.94,9166.636,9163.931500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769229431,2026-01-24T04:39:15.030961+00:00
2026-01-23 23:39:59,1HZ50V,CALL,4.0,PENDIENTE,,53.56,56.66,242947.82400000002,242754.727,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769229599,2026-01-24T04:39:59.705599+00:00
2026-01-23 23:42:03,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,53.56,56.66,242947.82400000002,242754.727,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769229599,2026-01-24T04:42:03.310754+00:00
2026-01-23 23:43:22,1HZ10V,CALL,8.0,PENDIENTE,,58.39,51.87,9168.22,9165.033,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769229802,2026-01-24T04:43:22.460715+00:00
2026-01-23 23:45:26,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,58.39,51.87,9168.22,9165.033,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769229802,2026-01-24T04:45:26.233861+00:00
2026-01-23 23:46:10,1HZ10V,CALL,16.0,PENDIENTE,,62.82,62.39,9167.92,9166.0445,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769229970,2026-01-24T04:46:10.173703+00:00
2026-01-23 23:48:13,1HZ10V,CALL,16.0,PÉRDIDA,-16.0,62.82,62.39,9167.92,9166.0445,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1769229970,2026-01-24T04:48:13.524093+00:00
2026-01-23 23:48:57,1HZ25V,PUT,32.0,PENDIENTE,,55.54,48.94,765676.4519999999,764924.847,1,1,0,-5,1,6,62.49,1.952813,0.666667,,PRE_TRADE,1769230137,2026-01-24T04:48:57.916569+00:00
2026-01-23 23:51:01,1HZ25V,PUT,32.0,PÉRDIDA,-32.0,55.54,48.94,765676.4519999999,764924.847,1,1,0,-5,1,6,62.49,1.952813,0.666667,0,CERRADO,1769230137,2026-01-24T04:51:01.439223+00:00
2026-01-23 23:51:46,1HZ75V,CALL,1.0,PENDIENTE,,39.73,53.13,3749.44,3742.411,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1769230306,2026-01-24T04:51:46.348285+00:00
2026-01-23 23:53:50,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,39.73,53.13,3749.44,3742.411,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1769230306,2026-01-24T04:53:50.024654+00:00
2026-01-23 23:55:10,1HZ50V,CALL,2.0,PENDIENTE,,78.86,48.18,242776.37399999998,242754.34650000004,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1769230510,2026-01-24T04:55:10.366781+00:00
2026-01-23 23:57:13,1HZ50V,CALL,2.0,GANANCIA,1.91,78.86,48.18,242776.37399999998,242754.34650000004,1,1,0,-7,1,2,3.91,1.955,0.666667,1,CERRADO,1769230510,2026-01-24T04:57:13.787298+00:00
2026-01-23 23:57:59,1HZ75V,CALL,1.0,PENDIENTE,,51.16,50.44,3758.292,3748.5969999999993,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769230679,2026-01-24T04:57:59.223558+00:00
2026-01-24 00:00:02,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,51.16,50.44,3758.292,3748.5969999999993,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769230679,2026-01-24T05:00:02.925884+00:00
2026-01-24 00:00:47,1HZ25V,PUT,2.0,PENDIENTE,,37.52,34.08,765207.602,765349.1365,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769230847,2026-01-24T05:00:47.287287+00:00
2026-01-24 00:02:51,1HZ25V,PUT,2.0,GANANCIA,1.91,37.52,34.08,765207.602,765349.1365,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769230847,2026-01-24T05:02:51.023801+00:00
2026-01-24 00:03:35,1HZ50V,CALL,1.0,PENDIENTE,,33.46,38.48,242758.72800000003,242699.3145,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769231015,2026-01-24T05:03:35.732817+00:00
2026-01-24 00:05:39,1HZ50V,CALL,1.0,GANANCIA,0.95,33.46,38.48,242758.72800000003,242699.3145,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769231015,2026-01-24T05:05:39.589307+00:00
2026-01-24 00:07:35,1HZ50V,PUT,1.0,PENDIENTE,,31.09,37.34,242477.63199999998,242686.331,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769231255,2026-01-24T05:07:35.265621+00:00
