fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-20 00:13:41,1HZ10V,PUT,1.0,PENDIENTE,,46.78,41.03,9124.562,9126.220000000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886021,2026-01-20T05:13:41.111129+00:00
2026-01-20 00:15:44,1HZ10V,PUT,1.0,GANANCIA,0.95,46.78,41.03,9124.562,9126.220000000001,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1768886144,2026-01-20T05:15:44.877914+00:00
2026-01-20 00:16:29,1HZ25V,CALL,1.0,PENDIENTE,,61.13,64.2,743290.7960000001,742343.3594999999,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886189,2026-01-20T05:16:29.620906+00:00
2026-01-20 00:18:33,1HZ25V,CALL,1.0,GANANCIA,0.95,61.13,64.2,743290.7960000001,742343.3594999999,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1768886313,2026-01-20T05:18:33.333439+00:00
2026-01-20 00:20:10,1HZ10V,PUT,1.0,PENDIENTE,,31.55,45.47,9122.688,9124.300500000001,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886410,2026-01-20T05:20:10.309644+00:00
2026-01-20 00:22:13,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,31.55,45.47,9122.688,9124.300500000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768886533,2026-01-20T05:22:13.980911+00:00
2026-01-20 00:22:58,1HZ10V,PUT,2.0,PENDIENTE,,33.75,39.43,9122.886,9123.919,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768886578,2026-01-20T05:22:58.129680+00:00
2026-01-20 00:25:02,1HZ10V,PUT,2.0,GANANCIA,1.91,33.75,39.43,9122.886,9123.919,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768886702,2026-01-20T05:25:02.039335+00:00
2026-01-20 00:25:46,1HZ10V,PUT,1.0,PENDIENTE,,36.9,28.71,9121.586000000001,9123.1335,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1768886746,2026-01-20T05:25:46.562652+00:00
2026-01-20 00:27:50,1HZ10V,PUT,1.0,GANANCIA,0.95,36.9,28.71,9121.586000000001,9123.1335,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1768886870,2026-01-20T05:27:50.334572+00:00
2026-01-20 00:28:35,1HZ50V,CALL,1.0,PENDIENTE,,70.8,60.55,240389.804,239655.77249999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886915,2026-01-20T05:28:35.869965+00:00
2026-01-20 00:30:39,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,70.8,60.55,240389.804,239655.77249999996,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768887039,2026-01-20T05:30:39.173406+00:00
2026-01-20 00:31:23,1HZ25V,CALL,2.0,PENDIENTE,,61.91,70.35,744343.24,744114.4655,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1768887083,2026-01-20T05:31:23.397932+00:00
2026-01-20 00:33:27,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,61.91,70.35,744343.24,744114.4655,1,1,1,-2,0,2,3.91,1.955,1.0,0,CERRADO,1768887207,2026-01-20T05:33:27.387627+00:00
2026-01-20 00:34:11,1HZ10V,PUT,4.0,PENDIENTE,,51.37,41.95,9120.772,9121.26,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768887251,2026-01-20T05:34:11.368790+00:00
2026-01-20 00:36:15,1HZ10V,PUT,4.0,GANANCIA,3.81,51.37,41.95,9120.772,9121.26,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768887375,2026-01-20T05:36:15.203797+00:00
2026-01-20 00:36:59,1HZ10V,PUT,1.0,PENDIENTE,,58.44,46.94,9119.954000000002,9120.8615,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768887419,2026-01-20T05:36:59.231872+00:00
2026-01-20 00:39:02,1HZ10V,PUT,1.0,GANANCIA,0.95,58.44,46.94,9119.954000000002,9120.8615,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768887542,2026-01-20T05:39:02.864193+00:00
2026-01-20 00:39:47,1HZ25V,CALL,1.0,PENDIENTE,,38.69,49.84,744736.07,744563.5525,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768887587,2026-01-20T05:39:47.571757+00:00
2026-01-20 00:41:51,1HZ25V,CALL,1.0,GANANCIA,0.95,38.69,49.84,744736.07,744563.5525,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768887711,2026-01-20T05:41:51.250083+00:00
2026-01-20 00:42:37,1HZ100V,PUT,1.0,PENDIENTE,,39.12,38.87,1061.3220000000001,1064.576,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768887757,2026-01-20T05:42:37.435188+00:00
2026-01-20 00:44:40,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,39.12,38.87,1061.3220000000001,1064.576,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768887880,2026-01-20T05:44:40.788218+00:00
2026-01-20 00:45:25,1HZ50V,PUT,2.0,PENDIENTE,,44.93,41.97,240348.13600000003,240441.04850000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768887925,2026-01-20T05:45:25.549720+00:00
2026-01-20 00:47:29,1HZ50V,PUT,2.0,GANANCIA,1.91,44.93,41.97,240348.13600000003,240441.04850000003,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768888049,2026-01-20T05:47:29.320009+00:00
2026-01-20 00:48:14,1HZ75V,PUT,1.0,PENDIENTE,,43.45,36.03,3645.5339999999997,3646.4250000000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888094,2026-01-20T05:48:14.348788+00:00
2026-01-20 00:50:18,1HZ75V,PUT,1.0,GANANCIA,0.95,43.45,36.03,3645.5339999999997,3646.4250000000006,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768888218,2026-01-20T05:50:18.263537+00:00
2026-01-20 00:51:03,1HZ50V,CALL,1.0,PENDIENTE,,31.96,45.64,240555.644,240408.50499999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888263,2026-01-20T05:51:03.148649+00:00
2026-01-20 00:53:06,1HZ50V,CALL,1.0,GANANCIA,0.95,31.96,45.64,240555.644,240408.50499999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768888386,2026-01-20T05:53:06.980677+00:00
2026-01-20 00:53:52,1HZ75V,CALL,1.0,PENDIENTE,,55.49,50.29,3647.96,3644.9445,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888432,2026-01-20T05:53:52.851218+00:00
2026-01-20 00:55:56,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,55.49,50.29,3647.96,3644.9445,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768888556,2026-01-20T05:55:56.489678+00:00
2026-01-20 00:56:41,1HZ50V,CALL,2.0,PENDIENTE,,53.23,40.53,240826.51,240477.62199999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768888601,2026-01-20T05:56:41.216695+00:00
2026-01-20 00:58:45,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,53.23,40.53,240826.51,240477.62199999997,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768888725,2026-01-20T05:58:45.259090+00:00
2026-01-20 00:59:29,1HZ25V,PUT,4.0,PENDIENTE,,35.95,57.28,745492.3200000001,745738.1925000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768888769,2026-01-20T05:59:29.178825+00:00
2026-01-20 01:01:32,1HZ25V,PUT,4.0,GANANCIA,3.81,35.95,57.28,745492.3200000001,745738.1925000001,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768888892,2026-01-20T06:01:32.965562+00:00
2026-01-20 01:02:16,1HZ10V,CALL,1.0,PENDIENTE,,65.21,59.64,9120.826000000001,9119.0665,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888936,2026-01-20T06:02:16.929040+00:00
2026-01-20 08:36:57,1HZ10V,PUT,1.0,PENDIENTE,,29.93,33.37,9116.507999999998,9119.138,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916217,2026-01-20T13:36:57.693087+00:00
2026-01-20 08:39:01,1HZ10V,PUT,1.0,GANANCIA,0.95,29.93,33.37,9116.507999999998,9119.138,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768916341,2026-01-20T13:39:01.369759+00:00
2026-01-20 08:39:44,1HZ10V,CALL,1.0,PENDIENTE,,37.42,33.77,9115.694,9118.395999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916384,2026-01-20T13:39:44.456101+00:00
2026-01-20 08:41:47,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,37.42,33.77,9115.694,9118.395999999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768916507,2026-01-20T13:41:47.926905+00:00
2026-01-20 08:42:31,1HZ25V,CALL,2.0,PENDIENTE,,53.49,62.01,752903.888,752645.328,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768916551,2026-01-20T13:42:31.343903+00:00
2026-01-20 08:44:35,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,53.49,62.01,752903.888,752645.328,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768916675,2026-01-20T13:44:35.760389+00:00
2026-01-20 08:45:21,1HZ100V,CALL,4.0,PENDIENTE,,61.91,51.79,1111.322,1110.8020000000001,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1768916721,2026-01-20T13:45:21.173575+00:00
2026-01-20 08:47:25,1HZ100V,CALL,4.0,GANANCIA,3.82,61.91,51.79,1111.322,1110.8020000000001,1,1,0,1,0,3,7.82,1.955,0.666667,1,CERRADO,1768916845,2026-01-20T13:47:25.027866+00:00
2026-01-20 08:48:08,1HZ10V,CALL,1.0,PENDIENTE,,34.95,57.42,9121.065999999999,9117.64,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916888,2026-01-20T13:48:08.453352+00:00
2026-01-20 08:50:12,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,34.95,57.42,9121.065999999999,9117.64,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768917012,2026-01-20T13:50:12.040894+00:00
2026-01-20 08:50:55,1HZ10V,CALL,2.0,PENDIENTE,,99.99,61.82,9123.908,9118.458999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768917055,2026-01-20T13:50:55.312577+00:00
2026-01-20 08:52:59,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,99.99,61.82,9123.908,9118.458999999997,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768917179,2026-01-20T13:52:59.428653+00:00
2026-01-20 08:53:44,1HZ100V,PUT,4.0,PENDIENTE,,42.01,52.98,1109.96,1110.7690000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768917224,2026-01-20T13:53:44.671686+00:00
2026-01-20 08:55:48,1HZ100V,PUT,4.0,GANANCIA,3.81,42.01,52.98,1109.96,1110.7690000000002,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768917348,2026-01-20T13:55:48.332977+00:00
2026-01-20 08:57:25,1HZ50V,PUT,1.0,PENDIENTE,,56.75,54.96,240125.908,240277.28199999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917445,2026-01-20T13:57:25.952573+00:00
2026-01-20 08:59:29,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,56.75,54.96,240125.908,240277.28199999995,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768917569,2026-01-20T13:59:29.389186+00:00
2026-01-20 09:00:14,1HZ25V,PUT,2.0,PENDIENTE,,63.89,49.94,753426.522,753330.3855000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768917614,2026-01-20T14:00:14.472408+00:00
2026-01-20 09:02:18,1HZ25V,PUT,2.0,GANANCIA,1.91,63.89,49.94,753426.522,753330.3855000001,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768917738,2026-01-20T14:02:18.348046+00:00
2026-01-20 09:03:03,1HZ75V,PUT,1.0,PENDIENTE,,39.59,38.28,3598.5260000000003,3603.946,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917783,2026-01-20T14:03:03.051267+00:00
2026-01-20 09:05:06,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,39.59,38.28,3598.5260000000003,3603.946,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768917906,2026-01-20T14:05:06.303024+00:00
2026-01-20 09:05:50,1HZ25V,CALL,2.0,PENDIENTE,,75.66,66.29,753470.4,753316.384,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768917950,2026-01-20T14:05:50.846286+00:00
2026-01-20 09:07:54,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,75.66,66.29,753470.4,753316.384,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768918074,2026-01-20T14:07:54.656585+00:00
2026-01-20 09:08:38,1HZ10V,PUT,4.0,PENDIENTE,,36.26,37.68,9122.856000000002,9124.4765,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768918118,2026-01-20T14:08:38.474748+00:00
2026-01-20 09:10:42,1HZ10V,PUT,4.0,GANANCIA,3.81,36.26,37.68,9122.856000000002,9124.4765,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768918242,2026-01-20T14:10:42.176551+00:00
2026-01-20 09:12:00,1HZ10V,PUT,1.0,PENDIENTE,,32.69,41.05,9120.632000000001,9123.789500000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768918320,2026-01-20T14:12:00.010781+00:00
2026-01-20 09:14:03,1HZ10V,PUT,1.0,GANANCIA,0.95,32.69,41.05,9120.632000000001,9123.789500000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768918443,2026-01-20T14:14:03.900600+00:00
2026-01-20 09:14:47,1HZ25V,CALL,1.0,PENDIENTE,,70.95,73.57,753620.0179999999,753507.5125000002,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1768918487,2026-01-20T14:14:47.958815+00:00
2026-01-20 09:16:51,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,70.95,73.57,753620.0179999999,753507.5125000002,1,1,1,-1,0,1,1.95,1.95,1.0,0,CERRADO,1768918611,2026-01-20T14:16:51.158641+00:00
2026-01-20 09:17:35,1HZ50V,CALL,2.0,PENDIENTE,,37.19,34.15,239863.644,239837.71199999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768918655,2026-01-20T14:17:35.151131+00:00
2026-01-20 09:19:38,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,37.19,34.15,239863.644,239837.71199999997,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768918778,2026-01-20T14:19:38.939263+00:00
2026-01-20 09:20:23,1HZ75V,PUT,4.0,PENDIENTE,,13.59,30.19,3569.5080000000003,3587.5784999999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768918823,2026-01-20T14:20:23.292476+00:00
2026-01-20 09:22:27,1HZ75V,PUT,4.0,GANANCIA,3.81,13.59,30.19,3569.5080000000003,3587.5784999999996,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768918947,2026-01-20T14:22:27.299501+00:00
2026-01-20 09:23:25,1HZ100V,PUT,1.0,PENDIENTE,,38.23,44.48,1111.62,1113.6435,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768919005,2026-01-20T14:23:25.704077+00:00
2026-01-20 09:25:29,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,38.23,44.48,1111.62,1113.6435,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768919129,2026-01-20T14:25:29.162421+00:00
2026-01-20 09:26:12,1HZ10V,PUT,2.0,PENDIENTE,,43.54,56.31,9118.351999999999,9119.5925,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768919172,2026-01-20T14:26:12.475980+00:00
2026-01-20 09:28:15,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,43.54,56.31,9118.351999999999,9119.5925,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768919295,2026-01-20T14:28:15.967599+00:00
2026-01-20 09:28:59,1HZ25V,PUT,4.0,PENDIENTE,,30.83,39.34,752504.7119999999,753423.8655,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768919339,2026-01-20T14:28:59.278905+00:00
2026-01-20 09:31:03,1HZ25V,PUT,4.0,GANANCIA,3.81,30.83,39.34,752504.7119999999,753423.8655,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768919463,2026-01-20T14:31:03.234054+00:00
2026-01-20 09:32:04,1HZ10V,PUT,1.0,PENDIENTE,,27.67,36.64,9114.41,9117.8585,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768919524,2026-01-20T14:32:04.149852+00:00
2026-01-20 09:34:07,1HZ10V,PUT,1.0,GANANCIA,0.95,27.67,36.64,9114.41,9117.8585,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768919647,2026-01-20T14:34:07.789255+00:00
2026-01-20 09:34:51,1HZ10V,PUT,1.0,PENDIENTE,,25.67,27.74,9113.878,9117.235000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768919691,2026-01-20T14:34:51.335240+00:00
2026-01-20 09:36:55,1HZ10V,PUT,1.0,GANANCIA,0.95,25.67,27.74,9113.878,9117.235000000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768919815,2026-01-20T14:36:55.126494+00:00
2026-01-20 09:37:39,1HZ10V,PUT,1.0,PENDIENTE,,30.4,26.94,9112.063999999998,9115.854,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768919859,2026-01-20T14:37:39.783183+00:00
2026-01-20 09:39:43,1HZ10V,PUT,1.0,GANANCIA,0.95,30.4,26.94,9112.063999999998,9115.854,1,0,1,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768919983,2026-01-20T14:39:43.277665+00:00
2026-01-20 09:40:28,1HZ75V,PUT,1.0,PENDIENTE,,39.31,42.92,3563.214,3566.8849999999998,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768920028,2026-01-20T14:40:28.639642+00:00
2026-01-20 09:42:32,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,39.31,42.92,3563.214,3566.8849999999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768920152,2026-01-20T14:42:32.444734+00:00
2026-01-20 09:43:16,1HZ50V,PUT,2.0,PENDIENTE,,25.3,44.31,239347.982,239536.144,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768920196,2026-01-20T14:43:16.736836+00:00
2026-01-20 09:45:20,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,25.3,44.31,239347.982,239536.144,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768920320,2026-01-20T14:45:20.243156+00:00
2026-01-20 09:46:57,1HZ10V,CALL,4.0,PENDIENTE,,49.5,45.33,9109.173999999999,9111.7705,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768920417,2026-01-20T14:46:57.466682+00:00
2026-01-20 09:49:01,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,49.5,45.33,9109.173999999999,9111.7705,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768920541,2026-01-20T14:49:01.357267+00:00
2026-01-20 09:49:47,1HZ100V,CALL,8.0,PENDIENTE,,35.84,46.25,1125.862,1123.681,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1768920587,2026-01-20T14:49:47.129606+00:00
2026-01-20 09:51:50,1HZ100V,CALL,8.0,PÉRDIDA,-8.0,35.84,46.25,1125.862,1123.681,1,1,0,-4,0,4,15.63,1.95375,0.666667,0,CERRADO,1768920710,2026-01-20T14:51:50.625654+00:00
2026-01-20 09:52:36,1HZ100V,CALL,16.0,PENDIENTE,,47.48,51.74,1126.9299999999998,1124.6095,1,1,0,-4,1,5,31.27,1.954375,0.666667,,PRE_TRADE,1768920756,2026-01-20T14:52:36.295175+00:00
2026-01-20 09:54:39,1HZ100V,CALL,16.0,PÉRDIDA,-16.0,47.48,51.74,1126.9299999999998,1124.6095,1,1,0,-5,1,5,31.27,1.954375,0.666667,0,CERRADO,1768920879,2026-01-20T14:54:39.994418+00:00
2026-01-20 09:55:24,1HZ75V,PUT,32.0,PENDIENTE,,58.8,63.14,3558.764,3561.1755,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1768920924,2026-01-20T14:55:24.641269+00:00
2026-01-20 09:57:28,1HZ75V,PUT,32.0,GANANCIA,30.47,58.8,63.14,3558.764,3561.1755,1,1,0,1,1,6,62.47,1.952187,0.666667,1,CERRADO,1768921048,2026-01-20T14:57:28.266764+00:00
2026-01-20 09:58:11,1HZ10V,CALL,1.0,PENDIENTE,,62.49,56.77,9108.99,9108.908500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768921091,2026-01-20T14:58:11.141365+00:00
2026-01-20 10:00:14,1HZ10V,CALL,1.0,GANANCIA,0.95,62.49,56.77,9108.99,9108.908500000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768921214,2026-01-20T15:00:14.738134+00:00
2026-01-20 10:00:58,1HZ10V,CALL,1.0,PENDIENTE,,66.79,58.89,9110.022,9108.988500000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768921258,2026-01-20T15:00:58.134340+00:00
2026-01-20 10:03:02,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,66.79,58.89,9110.022,9108.988500000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768921382,2026-01-20T15:03:02.060958+00:00
2026-01-20 10:03:46,1HZ25V,CALL,2.0,PENDIENTE,,55.91,58.18,753658.104,753774.01,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768921426,2026-01-20T15:03:46.065605+00:00
2026-01-20 10:05:49,1HZ25V,CALL,2.0,GANANCIA,1.91,55.91,58.18,753658.104,753774.01,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768921549,2026-01-20T15:05:49.811200+00:00
2026-01-20 10:06:47,1HZ50V,CALL,1.0,PENDIENTE,,72.12,69.21,240707.234,239936.152,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768921607,2026-01-20T15:06:47.237364+00:00
2026-01-20 10:08:50,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,72.12,69.21,240707.234,239936.152,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768921730,2026-01-20T15:08:50.678087+00:00
2026-01-20 10:09:35,1HZ100V,PUT,2.0,PENDIENTE,,33.5,34.94,1125.842,1127.9399999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1768921775,2026-01-20T15:09:35.788546+00:00
2026-01-20 10:11:40,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,33.5,34.94,1125.842,1127.9399999999998,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1768921900,2026-01-20T15:11:40.517937+00:00
2026-01-20 10:13:19,1HZ75V,CALL,4.0,PENDIENTE,,38.17,51.2,3558.7299999999996,3552.276500000001,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1768921999,2026-01-20T15:13:19.736759+00:00
2026-01-20 10:15:22,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,38.17,51.2,3558.7299999999996,3552.276500000001,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1768922122,2026-01-20T15:15:22.720444+00:00
2026-01-20 10:16:07,1HZ75V,CALL,8.0,PENDIENTE,,44.27,49.28,3565.2940000000003,3554.1770000000006,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1768922167,2026-01-20T15:16:07.764519+00:00
2026-01-20 16:57:36,1HZ10V,PUT,8.0,PENDIENTE,,37.93,35.76,9087.422,9088.4125,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768946256,2026-01-20T21:57:36.799794+00:00
2026-01-20 16:59:40,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,37.93,35.76,9087.422,9088.4125,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768946380,2026-01-20T21:59:40.214550+00:00
2026-01-20 17:01:00,1HZ50V,PUT,16.0,PENDIENTE,,31.22,32.16,242916.74,243010.13650000002,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1768946460,2026-01-20T22:01:00.472754+00:00
2026-01-20 17:03:04,1HZ50V,PUT,16.0,GANANCIA,15.24,31.22,32.16,242916.74,243010.13650000002,1,1,0,1,1,5,31.24,1.9525,0.666667,1,CERRADO,1768946584,2026-01-20T22:03:04.356670+00:00
2026-01-20 17:04:05,1HZ50V,CALL,1.0,PENDIENTE,,31.7,38.39,242610.24,242910.9705,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946645,2026-01-20T22:04:05.895118+00:00
2026-01-20 17:06:09,1HZ50V,CALL,1.0,GANANCIA,0.95,31.7,38.39,242610.24,242910.9705,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768946769,2026-01-20T22:06:09.925131+00:00
2026-01-20 17:06:53,1HZ10V,PUT,1.0,PENDIENTE,,36.59,44.64,9084.972,9087.1315,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946813,2026-01-20T22:06:53.499185+00:00
2026-01-20 17:08:57,1HZ10V,PUT,1.0,GANANCIA,0.95,36.59,44.64,9084.972,9087.1315,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768946937,2026-01-20T22:08:57.144063+00:00
2026-01-20 17:09:42,1HZ100V,PUT,1.0,PENDIENTE,,32.14,27.93,1152.2040000000002,1159.0535,1,1,1,3,0,1,1.95,1.95,1.0,,PRE_TRADE,1768946982,2026-01-20T22:09:42.610614+00:00
2026-01-20 17:11:45,1HZ100V,PUT,1.0,GANANCIA,0.95,32.14,27.93,1152.2040000000002,1159.0535,1,1,1,4,0,1,1.95,1.95,1.0,1,CERRADO,1768947105,2026-01-20T22:11:45.798688+00:00
2026-01-20 17:12:29,1HZ10V,PUT,1.0,PENDIENTE,,30.73,31.08,9081.797999999999,9085.045999999998,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768947149,2026-01-20T22:12:29.316176+00:00
2026-01-20 17:14:32,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,30.73,31.08,9081.797999999999,9085.045999999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768947272,2026-01-20T22:14:32.818225+00:00
