fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-20 00:15:35,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,71.2,61.97,239414.048,238633.71999999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768886135,2026-01-20T05:15:35.296214+00:00
2026-01-20 00:16:20,1HZ25V,CALL,2.0,PENDIENTE,,59.49,62.91,743264.456,742336.7744999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768886180,2026-01-20T05:16:20.002131+00:00
2026-01-20 00:18:23,1HZ25V,CALL,2.0,GANANCIA,1.91,59.49,62.91,743264.456,742336.7744999999,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768886303,2026-01-20T05:18:23.615965+00:00
2026-01-20 00:20:18,1HZ10V,PUT,1.0,PENDIENTE,,32.03,45.88,9122.708000000002,9124.305500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886418,2026-01-20T05:20:18.545883+00:00
2026-01-20 00:22:21,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,32.03,45.88,9122.708000000002,9124.305500000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768886541,2026-01-20T05:22:21.980245+00:00
2026-01-20 00:23:06,1HZ10V,PUT,2.0,PENDIENTE,,33.81,33.1,9122.382,9123.609,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768886586,2026-01-20T05:23:06.070905+00:00
2026-01-20 00:25:09,1HZ10V,PUT,2.0,GANANCIA,1.91,33.81,33.1,9122.382,9123.609,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768886709,2026-01-20T05:25:09.384498+00:00
2026-01-20 00:25:53,1HZ10V,CALL,1.0,PENDIENTE,,32.15,26.19,9121.758000000002,9123.1765,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768886753,2026-01-20T05:25:53.587512+00:00
2026-01-20 00:27:57,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,32.15,26.19,9121.758000000002,9123.1765,1,0,1,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768886877,2026-01-20T05:27:57.250969+00:00
2026-01-20 00:28:42,1HZ50V,CALL,2.0,PENDIENTE,,70.9,60.65,240391.456,239656.1855,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768886922,2026-01-20T05:28:42.570134+00:00
2026-01-20 00:30:46,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,70.9,60.65,240391.456,239656.1855,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768887046,2026-01-20T05:30:46.200421+00:00
2026-01-20 00:31:30,1HZ25V,CALL,4.0,PENDIENTE,,68.01,72.77,744386.186,744125.202,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1768887090,2026-01-20T05:31:30.511926+00:00
2026-01-20 00:33:34,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,68.01,72.77,744386.186,744125.202,1,1,1,-3,0,3,7.81,1.9525,1.0,0,CERRADO,1768887214,2026-01-20T05:33:34.228504+00:00
2026-01-20 00:34:28,1HZ10V,PUT,8.0,PENDIENTE,,50.3,41.2,9120.702000000001,9121.2425,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768887268,2026-01-20T05:34:28.110771+00:00
2026-01-20 00:36:32,1HZ10V,PUT,8.0,GANANCIA,7.62,50.3,41.2,9120.702000000001,9121.2425,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1768887392,2026-01-20T05:36:32.340567+00:00
2026-01-20 00:37:17,1HZ75V,PUT,1.0,PENDIENTE,,35.38,40.45,3648.9620000000004,3655.319000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768887437,2026-01-20T05:37:17.911333+00:00
2026-01-20 00:39:21,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,35.38,40.45,3648.9620000000004,3655.319000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768887561,2026-01-20T05:39:21.676209+00:00
2026-01-20 00:40:06,1HZ25V,CALL,2.0,PENDIENTE,,41.02,47.35,745007.1039999999,744629.103,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768887606,2026-01-20T05:40:06.120554+00:00
2026-01-20 00:42:09,1HZ25V,CALL,2.0,GANANCIA,1.91,41.02,47.35,745007.1039999999,744629.103,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768887729,2026-01-20T05:42:09.919715+00:00
2026-01-20 00:42:55,1HZ100V,PUT,1.0,PENDIENTE,,38.0,38.0,1061.216,1064.5495,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768887775,2026-01-20T05:42:55.949626+00:00
2026-01-20 00:45:00,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,38.0,38.0,1061.216,1064.5495,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768887900,2026-01-20T05:45:00.443995+00:00
2026-01-20 00:45:43,1HZ10V,PUT,2.0,PENDIENTE,,62.91,63.42,9118.372,9118.8225,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768887943,2026-01-20T05:45:43.992096+00:00
2026-01-20 00:47:47,1HZ10V,PUT,2.0,GANANCIA,1.91,62.91,63.42,9118.372,9118.8225,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768888067,2026-01-20T05:47:47.526367+00:00
2026-01-20 00:48:45,1HZ75V,PUT,1.0,PENDIENTE,,45.7,37.21,3645.7580000000003,3646.4810000000007,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888125,2026-01-20T05:48:45.945674+00:00
2026-01-20 00:50:49,1HZ75V,PUT,1.0,GANANCIA,0.95,45.7,37.21,3645.7580000000003,3646.4810000000007,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768888249,2026-01-20T05:50:49.353810+00:00
2026-01-20 00:51:34,1HZ100V,CALL,1.0,PENDIENTE,,69.66,52.45,1063.8359999999998,1062.546,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888294,2026-01-20T05:51:34.979579+00:00
2026-01-20 00:53:38,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,69.66,52.45,1063.8359999999998,1062.546,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768888418,2026-01-20T05:53:38.866791+00:00
2026-01-20 00:54:24,1HZ100V,CALL,2.0,PENDIENTE,,90.52,63.94,1065.692,1062.7645,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768888464,2026-01-20T05:54:24.334283+00:00
2026-01-20 00:55:43,1HZ50V,PUT,1.0,PENDIENTE,,52.29,44.19,240737.11000000002,240438.31699999998,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768888543,2026-01-20T05:55:43.025605+00:00
2026-01-20 00:57:47,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,52.29,44.19,240737.11000000002,240438.31699999998,1,1,0,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1768888667,2026-01-20T05:57:47.167618+00:00
2026-01-20 00:58:50,1HZ75V,CALL,2.0,PENDIENTE,,85.54,63.35,3660.3,3648.29,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768888730,2026-01-20T05:58:50.416383+00:00
2026-01-20 01:00:54,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,85.54,63.35,3660.3,3648.29,1,1,0,-3,0,2,3.91,1.955,0.666667,0,CERRADO,1768888854,2026-01-20T06:00:54.953291+00:00
2026-01-20 01:01:38,1HZ10V,CALL,4.0,PENDIENTE,,59.37,60.2,9120.545999999998,9118.898000000001,1,1,0,-3,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768888898,2026-01-20T06:01:38.410988+00:00
2026-01-20 08:36:19,1HZ50V,PUT,4.0,PENDIENTE,,32.3,33.23,240788.22400000002,240771.8725,1,1,0,-3,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768916179,2026-01-20T13:36:19.157384+00:00
2026-01-20 08:38:22,1HZ50V,PUT,4.0,GANANCIA,3.81,32.3,33.23,240788.22400000002,240771.8725,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768916302,2026-01-20T13:38:22.411387+00:00
2026-01-20 08:39:25,1HZ75V,PUT,1.0,PENDIENTE,,32.2,42.44,3624.032,3638.1184999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916365,2026-01-20T13:39:25.286576+00:00
2026-01-20 08:41:28,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,32.2,42.44,3624.032,3638.1184999999996,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768916488,2026-01-20T13:41:28.982565+00:00
2026-01-20 08:42:13,1HZ25V,CALL,2.0,PENDIENTE,,53.16,61.7,752899.46,752644.221,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768916533,2026-01-20T13:42:13.322062+00:00
2026-01-20 08:44:17,1HZ25V,CALL,2.0,GANANCIA,1.91,53.16,61.7,752899.46,752644.221,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768916657,2026-01-20T13:44:17.114492+00:00
2026-01-20 08:45:03,1HZ100V,CALL,1.0,PENDIENTE,,60.42,50.72,1111.2359999999999,1110.7805,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768916703,2026-01-20T13:45:03.818928+00:00
2026-01-20 08:47:07,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,60.42,50.72,1111.2359999999999,1110.7805,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768916827,2026-01-20T13:47:07.928054+00:00
2026-01-20 08:47:51,1HZ10V,CALL,2.0,PENDIENTE,,36.92,53.22,9119.748,9117.295499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768916871,2026-01-20T13:47:51.242208+00:00
2026-01-20 08:49:54,1HZ10V,CALL,2.0,GANANCIA,1.91,36.92,53.22,9119.748,9117.295499999998,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768916994,2026-01-20T13:49:54.730938+00:00
2026-01-20 08:50:38,1HZ10V,CALL,1.0,PENDIENTE,,99.99,61.05,9123.822,9118.437499999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917038,2026-01-20T13:50:38.260746+00:00
2026-01-20 08:52:41,1HZ10V,CALL,1.0,GANANCIA,0.95,99.99,61.05,9123.822,9118.437499999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768917161,2026-01-20T13:52:41.853657+00:00
2026-01-20 08:53:27,1HZ100V,PUT,1.0,PENDIENTE,,41.8,52.81,1109.9460000000001,1110.7655000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917207,2026-01-20T13:53:27.292882+00:00
2026-01-20 08:55:31,1HZ100V,PUT,1.0,GANANCIA,0.95,41.8,52.81,1109.9460000000001,1110.7655000000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768917331,2026-01-20T13:55:31.119826+00:00
2026-01-20 08:57:26,1HZ50V,PUT,1.0,PENDIENTE,,58.38,55.51,240131.39000000004,240278.65249999994,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917446,2026-01-20T13:57:26.831968+00:00
2026-01-20 08:59:30,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,58.38,55.51,240131.39000000004,240278.65249999994,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768917570,2026-01-20T13:59:30.664222+00:00
2026-01-20 09:00:27,1HZ25V,PUT,2.0,PENDIENTE,,60.22,48.39,753407.288,753325.577,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768917627,2026-01-20T14:00:27.261173+00:00
2026-01-20 09:02:30,1HZ25V,PUT,2.0,GANANCIA,1.91,60.22,48.39,753407.288,753325.577,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768917750,2026-01-20T14:02:30.821346+00:00
2026-01-20 09:03:15,1HZ25V,CALL,1.0,PENDIENTE,,75.72,56.52,753443.52,753320.78,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768917795,2026-01-20T14:03:15.770044+00:00
2026-01-20 09:05:19,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,75.72,56.52,753443.52,753320.78,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768917919,2026-01-20T14:05:19.127556+00:00
2026-01-20 09:06:04,1HZ100V,PUT,2.0,PENDIENTE,,61.8,52.93,1113.7400000000002,1110.7994999999999,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1768917964,2026-01-20T14:06:04.770771+00:00
2026-01-20 09:08:08,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,61.8,52.93,1113.7400000000002,1110.7994999999999,1,1,0,-2,0,2,3.9,1.95,0.666667,0,CERRADO,1768918088,2026-01-20T14:08:08.778598+00:00
2026-01-20 09:08:53,1HZ10V,PUT,4.0,PENDIENTE,,37.93,38.76,9122.976,9124.5065,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768918133,2026-01-20T14:08:53.219125+00:00
2026-01-20 09:10:57,1HZ10V,PUT,4.0,GANANCIA,3.81,37.93,38.76,9122.976,9124.5065,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768918257,2026-01-20T14:10:57.031836+00:00
2026-01-20 09:11:53,1HZ25V,CALL,1.0,PENDIENTE,,65.1,70.68,753588.618,753389.484,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1768918313,2026-01-20T14:11:53.852147+00:00
2026-01-20 09:13:57,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,65.1,70.68,753588.618,753389.484,1,1,1,-1,0,1,1.95,1.95,1.0,0,CERRADO,1768918437,2026-01-20T14:13:57.756718+00:00
2026-01-20 09:14:41,1HZ25V,CALL,2.0,PENDIENTE,,68.94,72.52,753600.336,753502.5920000002,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1768918481,2026-01-20T14:14:41.889536+00:00
2026-01-20 09:16:45,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,68.94,72.52,753600.336,753502.5920000002,1,1,1,-2,0,2,3.91,1.955,1.0,0,CERRADO,1768918605,2026-01-20T14:16:45.977144+00:00
2026-01-20 09:17:30,1HZ50V,CALL,4.0,PENDIENTE,,37.41,34.34,239864.972,239838.04399999994,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768918650,2026-01-20T14:17:30.293024+00:00
2026-01-20 09:19:34,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,37.41,34.34,239864.972,239838.04399999994,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768918774,2026-01-20T14:19:34.064753+00:00
2026-01-20 09:20:18,1HZ75V,PUT,8.0,PENDIENTE,,13.55,30.13,3569.4839999999995,3587.5724999999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768918818,2026-01-20T14:20:18.667599+00:00
2026-01-20 09:22:21,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,13.55,30.13,3569.4839999999995,3587.5724999999998,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1768918941,2026-01-20T14:22:21.978327+00:00
2026-01-20 09:23:07,1HZ100V,PUT,16.0,PENDIENTE,,42.75,47.3,1111.9019999999998,1113.714,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1768918987,2026-01-20T14:23:07.356384+00:00
2026-01-20 09:25:11,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,42.75,47.3,1111.9019999999998,1113.714,1,1,0,-5,1,5,31.23,1.951875,0.666667,0,CERRADO,1768919111,2026-01-20T14:25:11.150495+00:00
2026-01-20 09:25:54,1HZ10V,PUT,32.0,PENDIENTE,,46.47,57.98,9119.136,9119.988000000001,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1768919154,2026-01-20T14:25:54.266007+00:00
2026-01-20 09:27:58,1HZ10V,PUT,32.0,PÉRDIDA,-32.0,46.47,57.98,9119.136,9119.988000000001,1,1,0,-6,1,6,62.5,1.953125,0.666667,0,CERRADO,1768919278,2026-01-20T14:27:58.013309+00:00
2026-01-20 09:28:43,1HZ25V,PUT,1.0,PENDIENTE,,31.64,40.12,752521.1579999999,753427.977,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1768919323,2026-01-20T14:28:43.207726+00:00
2026-01-20 09:30:46,1HZ25V,PUT,1.0,GANANCIA,0.95,31.64,40.12,752521.1579999999,753427.977,1,1,0,1,1,1,1.95,1.95,0.666667,1,CERRADO,1768919446,2026-01-20T14:30:46.701472+00:00
2026-01-20 09:31:31,1HZ100V,CALL,1.0,PENDIENTE,,45.43,50.95,1118.488,1114.2475,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768919491,2026-01-20T14:31:31.758371+00:00
2026-01-20 09:33:35,1HZ100V,CALL,1.0,GANANCIA,0.95,45.43,50.95,1118.488,1114.2475,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768919615,2026-01-20T14:33:35.252090+00:00
2026-01-20 09:34:18,1HZ10V,PUT,1.0,PENDIENTE,,28.54,29.75,9114.1,9117.290500000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768919658,2026-01-20T14:34:18.363548+00:00
2026-01-20 09:36:22,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,28.54,29.75,9114.1,9117.290500000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768919782,2026-01-20T14:36:22.266406+00:00
2026-01-20 09:37:07,1HZ100V,CALL,2.0,PENDIENTE,,70.55,75.43,1123.132,1116.8764999999999,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768919827,2026-01-20T14:37:07.219017+00:00
2026-01-20 09:39:10,1HZ100V,CALL,2.0,GANANCIA,1.91,70.55,75.43,1123.132,1116.8764999999999,1,0,1,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768919950,2026-01-20T14:39:10.753183+00:00
2026-01-20 09:39:55,1HZ10V,PUT,1.0,PENDIENTE,,38.39,33.99,9110.651999999998,9114.8795,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768919995,2026-01-20T14:39:55.155282+00:00
2026-01-20 09:41:58,1HZ10V,PUT,1.0,GANANCIA,0.95,38.39,33.99,9110.651999999998,9114.8795,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768920118,2026-01-20T14:41:58.240901+00:00
2026-01-20 09:43:18,1HZ50V,PUT,1.0,PENDIENTE,,25.5,44.49,239349.354,239536.48699999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768920198,2026-01-20T14:43:18.214988+00:00
2026-01-20 09:45:22,1HZ50V,PUT,1.0,GANANCIA,0.95,25.5,44.49,239349.354,239536.48699999996,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1768920322,2026-01-20T14:45:22.004388+00:00
2026-01-20 09:46:07,1HZ100V,CALL,1.0,PENDIENTE,,51.16,58.11,1125.374,1122.4950000000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768920367,2026-01-20T14:46:07.072023+00:00
2026-01-20 09:48:10,1HZ100V,CALL,1.0,GANANCIA,0.95,51.16,58.11,1125.374,1122.4950000000001,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1768920490,2026-01-20T14:48:10.362157+00:00
2026-01-20 09:48:55,1HZ100V,CALL,1.0,PENDIENTE,,40.74,47.69,1125.5100000000002,1123.292,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768920535,2026-01-20T14:48:55.212966+00:00
2026-01-20 09:50:59,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,40.74,47.69,1125.5100000000002,1123.292,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768920659,2026-01-20T14:50:59.321614+00:00
2026-01-20 09:51:43,1HZ25V,CALL,2.0,PENDIENTE,,62.46,60.02,753489.458,753446.4624999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768920703,2026-01-20T14:51:43.155104+00:00
2026-01-20 09:53:47,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,62.46,60.02,753489.458,753446.4624999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768920827,2026-01-20T14:53:47.155087+00:00
2026-01-20 09:54:32,1HZ50V,CALL,4.0,PENDIENTE,,72.09,52.94,239399.106,239272.5635,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768920872,2026-01-20T14:54:32.825969+00:00
2026-01-20 09:56:36,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,72.09,52.94,239399.106,239272.5635,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1768920996,2026-01-20T14:56:36.662929+00:00
2026-01-20 09:57:20,1HZ10V,PUT,8.0,PENDIENTE,,61.88,56.11,9108.482,9108.884,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1768921040,2026-01-20T14:57:20.658943+00:00
2026-01-20 09:59:24,1HZ10V,PUT,8.0,GANANCIA,7.62,61.88,56.11,9108.482,9108.884,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1768921164,2026-01-20T14:59:24.769624+00:00
2026-01-20 10:00:26,1HZ10V,CALL,1.0,PENDIENTE,,65.27,57.61,9109.952,9108.971000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768921226,2026-01-20T15:00:26.105550+00:00
2026-01-20 10:02:29,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,65.27,57.61,9109.952,9108.971000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768921349,2026-01-20T15:02:29.497649+00:00
2026-01-20 10:03:13,1HZ25V,PUT,2.0,PENDIENTE,,53.01,55.61,753615.0560000001,753763.2479999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768921393,2026-01-20T15:03:13.762240+00:00
2026-01-20 10:05:17,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,53.01,55.61,753615.0560000001,753763.2479999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768921517,2026-01-20T15:05:17.390937+00:00
2026-01-20 10:06:02,1HZ50V,PUT,4.0,PENDIENTE,,67.87,66.65,240655.96800000002,239923.3355,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768921562,2026-01-20T15:06:02.181453+00:00
2026-01-20 10:08:06,1HZ50V,PUT,4.0,GANANCIA,3.81,67.87,66.65,240655.96800000002,239923.3355,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768921686,2026-01-20T15:08:06.043456+00:00
2026-01-20 10:08:51,1HZ100V,PUT,1.0,PENDIENTE,,29.5,32.89,1126.458,1128.12,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768921731,2026-01-20T15:08:51.013863+00:00
2026-01-20 10:10:54,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,29.5,32.89,1126.458,1128.12,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768921854,2026-01-20T15:10:54.737432+00:00
2026-01-20 10:11:38,1HZ25V,PUT,2.0,PENDIENTE,,66.09,53.93,753673.1740000001,753765.8344999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768921898,2026-01-20T15:11:38.300417+00:00
2026-01-20 10:13:42,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,66.09,53.93,753673.1740000001,753765.8344999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1768922022,2026-01-20T15:13:42.160674+00:00
2026-01-20 10:14:25,1HZ10V,PUT,4.0,PENDIENTE,,24.88,51.75,9111.562,9111.963,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1768922065,2026-01-20T15:14:25.734198+00:00
2026-01-20 10:16:29,1HZ10V,PUT,4.0,GANANCIA,3.81,24.88,51.75,9111.562,9111.963,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1768922189,2026-01-20T15:16:29.407328+00:00
2026-01-20 10:17:13,1HZ50V,PUT,1.0,PENDIENTE,,32.42,55.23,239946.33399999997,240423.55749999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768922233,2026-01-20T15:17:13.069865+00:00
2026-01-20 16:57:35,1HZ10V,PUT,1.0,PENDIENTE,,37.85,35.7,9087.418,9088.411499999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946255,2026-01-20T21:57:35.061994+00:00
2026-01-20 16:59:38,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,37.85,35.7,9087.418,9088.411499999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768946378,2026-01-20T21:59:38.648443+00:00
2026-01-20 17:01:33,1HZ10V,PUT,2.0,PENDIENTE,,58.26,42.91,9086.812,9088.376500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768946493,2026-01-20T22:01:33.203607+00:00
2026-01-20 17:03:37,1HZ10V,PUT,2.0,GANANCIA,1.91,58.26,42.91,9086.812,9088.376500000002,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768946617,2026-01-20T22:03:37.042241+00:00
2026-01-20 17:04:22,1HZ100V,PUT,1.0,PENDIENTE,,36.24,43.67,1159.426,1159.9649999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946662,2026-01-20T22:04:22.397908+00:00
2026-01-20 17:06:25,1HZ100V,PUT,1.0,GANANCIA,0.95,36.24,43.67,1159.426,1159.9649999999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1768946785,2026-01-20T22:06:25.680087+00:00
2026-01-20 17:07:09,1HZ10V,PUT,1.0,PENDIENTE,,33.94,42.55,9084.552,9086.8315,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768946829,2026-01-20T22:07:09.009729+00:00
2026-01-20 17:09:12,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,33.94,42.55,9084.552,9086.8315,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1768946952,2026-01-20T22:09:12.913036+00:00
2026-01-20 17:10:08,1HZ10V,PUT,2.0,PENDIENTE,,33.91,36.01,9082.341999999999,9085.677,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1768947008,2026-01-20T22:10:08.979098+00:00
2026-01-20 17:12:12,1HZ10V,PUT,2.0,GANANCIA,1.91,33.91,36.01,9082.341999999999,9085.677,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1768947132,2026-01-20T22:12:12.624047+00:00
2026-01-20 17:12:55,1HZ10V,PUT,1.0,PENDIENTE,,31.43,31.6,9081.846,9085.057999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1768947175,2026-01-20T22:12:55.619895+00:00
